Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,278,278.25,274,274.25,142.755234,12946214
2004-01-14,277,283.5,273.100006,276.25,143.79628,32615270
2004-01-15,276.5,276.5,267,270.5,140.803192,29161102
2004-01-16,270.75,273.5,266,270.75,140.93338,27293680
2004-01-19,270.5,275,270.369995,271.75,141.453873,0
2004-01-20,271.75,277.75,271.279999,273.25,142.23465,14646844
2004-01-21,273.75,282.059998,272.799988,277.75,144.577042,23318744
2004-01-22,278.25,280.380005,274.75,275.75,143.535995,13221399
2004-01-23,277,278.5,274,275,143.145615,14186981
2004-01-26,278.5,278.5,271.5,272.5,141.844315,12781666
2004-01-27,273,277.660004,271.859985,275.25,143.275742,22670994
2004-01-28,275.25,281.25,274.48999,275.5,143.405869,12626420
2004-01-29,274,276.700012,273,273.25,142.23465,7090999
2004-01-30,273.75,275.25,268.600006,270.5,140.803192,14417961
2004-02-02,272.75,273.980011,268.119995,269.75,140.412842,12476353
2004-02-03,270,271.299988,267,269.75,140.412842,9083869
2004-02-04,269,272.600006,268,271,141.063477,5927591
2004-02-05,272.25,272.799988,268,269.75,140.412842,9467023
2004-02-06,271.5,281.130005,270.299988,278.75,145.09758,33765764
2004-02-09,278.5,281.5,275.5,278,144.707199,11710894
2004-02-10,278,279.299988,275.5,276.5,143.926437,9707763
2004-02-11,275.5,278,274.5,277,144.186661,6298779
2004-02-12,276.5,280.119995,274.700012,276.75,144.056519,11254337
2004-02-13,275.5,281,274.769989,275.25,143.275742,8927791
2004-02-16,274.5,278.799988,273,276,143.666107,7936947
2004-02-17,278,287.75,275,286.5,149.131714,21397234
2004-02-18,286.5,291,284.5,285.5,148.611176,15444608
2004-02-19,287.25,299,287.299988,298.5,155.378036,30219592
2004-02-20,299.75,299.799988,293,298,155.117813,21843330
2004-02-23,296,300.5,295.910004,299,155.638321,7192708
2004-02-24,298,299,293.559998,294.25,153.165833,12271309
2004-02-25,295,296.5,292.5,294,153.03566,11278536
2004-02-26,296.25,297.25,293,294,153.03566,5409925
2004-02-27,293.25,299.299988,291.799988,293,152.515167,12246823
2004-03-01,291.299988,300.75,289.5,299,155.638321,8994366
2004-03-02,302,304.299988,297.5,298.25,155.24791,12348165
2004-03-03,298.25,304.100006,295.019989,302.25,157.330017,13607694
2004-03-04,300,304.200012,292.25,292.25,152.124725,29925272
2004-03-05,292.25,294,286.75,292,151.994629,23276052
2004-03-08,292.5,294.5,290.25,292.25,152.124725,9640934
2004-03-09,289,293.209991,287.5,288.5,150.172775,8052790
2004-03-10,285.75,286.279999,283,284.75,148.22081,0
2004-03-11,283,285,277,282.5,147.049606,24248810
2004-03-12,278.5,286.071014,278,283,147.309814,11723300
2004-03-15,281.25,286.799988,279.350006,279.5,145.488052,10203227
2004-03-16,279,281,277.5,279.25,145.35788,10441873
2004-03-17,281.25,289,279,285,148.350891,12444121
2004-03-18,286.5,288.380005,280.5,282.25,146.919449,15645890
2004-03-19,284.25,292,283.299988,290.5,151.213776,15046758
2004-03-22,289.899994,289.899994,281.5,283,147.309814,13704450
2004-03-23,283.5,285.600006,279,281.25,146.398926,7669106
2004-03-24,281.5,283,277.179993,278.75,145.09758,5612299
2004-03-25,279.5,285.5,279,284,147.830399,16971038
2004-03-26,286.5,286.609985,276.5,279.5,145.488052,13536958
2004-03-29,279.25,280,275,278.25,144.837326,11667281
2004-03-30,278,280.130005,274,279.75,145.618149,11716753
2004-03-31,279,283.5,276.75,278.5,144.967453,10110888
2004-04-01,281,285,279.5,283.25,147.439941,10001293
2004-04-02,284.25,284.75,281.299988,284,147.830399,15083912
2004-04-05,283.75,284,279,283,147.309814,7569771
2004-04-06,283,283,270.73999,281.25,146.398926,6010390
2004-04-07,282,284,278.799988,283.25,147.439941,8811854
2004-04-08,284.5,284.5,272.5,275.25,143.275742,25439710
2004-04-09,275.25,275.25,275.25,275.25,143.275742,0
2004-04-12,275.25,275.25,275.25,275.25,143.275742,0
2004-04-13,275.25,278.25,271.059998,276.5,143.926437,16311380
2004-04-14,264,268.5,261.5,264,137.4198,55534972
2004-04-15,262.75,267.75,260.5,266,138.460861,54013728
2004-04-16,266.25,267,261.5,264.5,137.680054,13059302
2004-04-19,273.100006,280,273,277.5,144.446915,31093080
2004-04-20,276,278.75,274.269989,277.5,144.446915,13909377
2004-04-21,275,278.5,272.299988,277,144.186661,17623292
2004-04-22,277.75,279.600006,274,279,145.227737,8175371
2004-04-23,279,283.299988,278.5,282.5,147.049606,19918368
2004-04-26,282.25,284,280.200012,282.25,146.919449,14672625
2004-04-27,280.75,283.5,275.279999,278,144.707199,8802169
2004-04-28,280,281.5,276,276.75,144.056519,8319970
2004-04-29,276.25,278.25,273.269989,275.75,143.535995,13371022
2004-04-30,275.75,277.25,274.200012,276.25,143.79628,6369076
2004-05-03,276.25,276.25,276.25,276.25,143.79628,0
2004-05-04,276,280,275,279.75,145.618149,14826808
2004-05-05,278,282.609985,276.799988,281.75,146.65918,15460238
2004-05-06,281.25,282,277,278.5,144.967453,21748237
2004-05-07,279,281.5,276,277,144.186661,13662392
2004-05-10,274,277,269.25,270,140.542969,13263679
2004-05-11,273,275.880005,270.299988,274,142.625046,12097558
2004-05-12,272.75,275,269.25,271,141.063477,26854582
2004-05-13,271,276.5,270.75,275.25,143.275742,33757719
2004-05-14,275.75,283,274.76001,282,146.789307,39359627
2004-05-17,278.5,280.5,274,279.25,145.35788,17342194
2004-05-18,280,283.5,278.5,282.25,146.919449,23832600
2004-05-19,280.75,287.75,280.529999,286,148.871445,41804364
2004-05-20,282.5,285.25,280.75,281.75,146.65918,28257463
2004-05-21,281,283.75,279.130005,279.75,145.618149,15673214
2004-05-24,278,281,275,279.5,145.488052,12657237
2004-05-25,280.5,284,274.75,280.25,145.878372,18332914
2004-05-26,277.5,291,277.5,290.5,151.213776,34194736
2004-05-27,291.25,360,289.700012,345,179.582657,72110992
2004-05-28,355,366.5,293.220001,359.5,187.130325,182664112
2004-05-31,359.5,359.5,359.5,359.5,187.130325,0
2004-06-01,359.25,421.200012,350.600006,365.5,190.25351,82538736
2004-06-02,360,417.600006,329.460999,366,194.287949,94825184
2004-06-03,354,358,347,356,188.979477,106406336
2004-06-04,355,362,347.799988,357.5,189.775772,50028800
2004-06-07,365,366,360.5,361.5,191.899109,32079114
2004-06-08,360,368.100006,355.01001,362,192.164536,32579048
2004-06-09,363,367,359,361.5,191.899109,21881372
2004-06-10,361.5,361.5,355.299988,359,190.572021,25185604
2004-06-11,359,368.5,359,366,194.287949,33044084
2004-06-14,365,367.25,357.279999,359.75,190.970154,46190741
2004-06-15,360,366.5,355,357,189.510345,31013048
2004-06-16,358,370.5,353.799988,363.5,192.9608,46268924
2004-06-17,360,364.809998,352,356.75,189.377594,93627747
2004-06-18,355,358.799988,355,356,188.979477,39075340
2004-06-21,357.5,361.5,356.5,360.5,191.368301,0
2004-06-22,358,362.299988,358,362.25,192.297256,14009505
2004-06-23,360.5,362.48999,355.799988,358,190.041168,18415512
2004-06-24,358,362,356.790009,361.25,191.766434,18673898
2004-06-25,360,363.809998,360,362,192.164536,9025290
2004-06-28,361,363.5,357.899994,362.25,192.297256,14980940
2004-06-29,363.75,363.75,359.5,362.5,192.429962,12614897
2004-06-30,361,364,360,362.75,192.562714,21883340
2004-07-01,362.75,363.799988,359.5,359.75,190.970154,26629818
2004-07-02,359.5,361.380005,356,357.25,189.643021,23128393
2004-07-05,360,361.5,357.25,359.5,190.837448,13025907
2004-07-06,360.5,362,356.25,360,191.102921,18594356
2004-07-07,382,385.38501,366.299988,368.25,195.4823,163230784
2004-07-08,368,371.700012,351.5,363.75,193.093536,110329032
2004-07-09,367.25,375.899994,363.299988,368,195.349625,57297844
2004-07-12,365,371.970001,362,364,193.226242,39043296
2004-07-13,365.5,365.5,354.140015,359.5,190.837448,54667412
2004-07-14,358,367.5,358,364,193.226242,115371936
2004-07-15,342.5,347.850006,338.299988,345,183.140274,183935200
2004-07-16,344.25,348.75,342.600006,348.5,184.99823,27368204
2004-07-19,348.25,349.799988,345.200012,347.5,184.467316,13527708
2004-07-20,347,349,344.100006,345.299988,183.299469,25517378
2004-07-21,345,347,344.299988,345.5,183.40564,35384696
2004-07-22,343,345.690002,341.5,343,182.078552,17677538
2004-07-23,342.75,344.850006,342,343,182.078552,18256504
2004-07-26,341.75,344.5,341.549988,343,182.078552,20673831
2004-07-27,343,346,342.200012,344.25,182.742065,20435864
2004-07-28,346,346.399994,344,344.75,183.007553,15704899
2004-07-29,346,350.25,344.820007,347.75,184.600052,20785735
2004-07-30,346,349,345.149994,347,184.20192,5048623
2004-08-02,346.5,348.5,343.029999,346.25,183.803833,9974228
2004-08-03,347.5,347.75,344.5,345.25,183.272995,12531533
2004-08-04,344.5,348.5,344,346.5,183.936478,9627207
2004-08-05,348.75,355.799988,347,352.5,187.121597,23690788
2004-08-06,350.5,350.649994,346,349.5,185.529007,20029960
2004-08-09,348,350.5,342.540009,348.25,184.865463,15197951
2004-08-10,348,351.25,346,350.5,186.059845,10933119
2004-08-11,354.75,354.75,348.5,352,186.856155,5647756
2004-08-12,352,353,349,349.5,185.529007,15765812
2004-08-13,349,350.559998,346.5,348.75,185.13092,12334232
2004-08-16,347,350.5,347,349.75,185.661728,5895597
2004-08-17,350,351,349,349.25,185.396347,26409800
2004-08-18,347.5,351,347.5,350,185.794434,9901440
2004-08-19,350.25,350.700012,346,348.25,184.865463,6859478
2004-08-20,347.5,351,345,345.75,183.538422,8561516
2004-08-23,346.5,347.5,343.079987,345.75,183.538422,7074217
2004-08-24,345.75,347.25,342.190002,346,183.671112,4098205
2004-08-25,347.5,354.779999,347.25,349.5,185.529007,18713007
2004-08-26,350.75,351,347.399994,350,185.794434,8015523
2004-08-27,349.5,350.320007,348.5,350,185.794434,5631295
2004-08-30,350,350,350,350,185.794434,0
2004-08-31,346,353.5,346,352,186.856155,17846525
2004-09-01,352,354.029999,350,353,187.387024,6174759
2004-09-02,354,355.5,352,354.75,188.315979,8475797
2004-09-03,355,356,353.029999,356,188.979477,3133273
2004-09-06,355,356,353.25,354.799988,188.342468,3682893
2004-09-07,355.5,356.75,353,356,188.979477,8311443
2004-09-08,354.5,358,352.899994,354.75,188.315979,9093280
2004-09-09,354,355.5,345.5,352,186.856155,42983764
2004-09-10,351.5,354,346.700012,352,186.856155,13245730
2004-09-13,352,354.5,349,350,185.794434,10455076
2004-09-14,348.5,352.480011,348.5,351.5,186.590744,9650263
2004-09-15,351.25,353,349.25,350,185.794434,13752529
2004-09-16,349.5,351.5,348.75,349.75,185.661728,12138171
2004-09-17,349.75,360,347.25,350.25,185.927155,41211099
2004-09-20,348,360,341,345.5,183.40564,19260712
2004-09-21,340,350.040009,338.270996,341.5,181.282303,40243692
2004-09-22,339,342,337.5,340.75,180.884201,22519434
2004-09-23,339.25,341,338.25,340,180.486069,11850718
2004-09-24,340,341.700012,339.339996,340.75,180.884201,21189440
2004-09-27,340,343.589996,340,340.75,180.884201,11544442
2004-09-28,340.75,342,340.350006,342,181.547714,44816801
2004-09-29,342.5,347,342,345.25,183.272995,11750021
2004-09-30,346,346,340.339996,343,182.078552,17069422
2004-10-01,343.25,344.25,341,343,182.078552,17536319
2004-10-04,343.5,346.75,342.5,345,183.140274,15078449
2004-10-05,347.25,347.25,344.700012,346.5,183.936478,8365523
2004-10-06,344.25,347.100006,344.25,346.5,183.936478,6111796
2004-10-07,349,349,345.040009,346.5,183.936478,10773530
2004-10-08,345,347,344.290009,344.75,183.007553,11131552
2004-10-11,344,346,341,343,182.078552,9980997
2004-10-12,344,347.5,343.540009,347.5,184.467316,16005163
2004-10-13,352.75,352.75,346,347.5,184.467316,22563439
2004-10-14,347.25,349.25,346.600006,349,185.263641,14733917
2004-10-15,346,350,346,350,185.794434,22020259
2004-10-18,348.75,351.25,348.75,350,185.794434,13671324
2004-10-19,347.25,351.75,347.25,349,185.263641,24638276
2004-10-20,349,351,344.25,347,184.20192,29074006
2004-10-21,348,356,345.149994,351.5,186.590744,37554616
2004-10-22,346.299988,357.5,346.299988,357,189.510345,21250000
2004-10-25,356.5,362,353.290009,358.5,190.306564,686747585
2004-10-26,358.5,359.5,357.25,359,190.572021,25722618
2004-10-27,360,364.5,357.709991,358,190.041168,26145500
2004-10-28,360.5,360.5,357.75,358,190.041168,11320562
2004-10-29,358.25,359.700012,355.5,359,190.572021,34232500
2004-11-01,357.5,364.22699,357.100006,364,193.226242,22784960
2004-11-02,363,363.5,356.799988,359.25,190.704727,23919592
2004-11-03,360,362,354,356.5,189.244949,14152102
2004-11-04,357.25,357.25,349.579987,353,187.387024,12549357
2004-11-05,354,354,349,349.75,185.661728,9763996
2004-11-08,348.75,352.75,344,352.75,187.254318,18924491
2004-11-09,352.25,357,346.269012,350,185.794434,17406800
2004-11-10,349,353.200012,348.550995,351,186.325317,7042388
2004-11-11,351,353,349.230011,351.75,186.72345,5498496
2004-11-12,353.75,356,352.070007,355,188.448746,23165419
2004-11-15,353.5,357,353.5,354.25,188.050522,9122858
2004-11-16,355,355.470001,350,352,186.856155,26095120
2004-11-17,349.25,395.312988,341,343.5,184.758469,18049648
2004-11-18,343.5,347.75,342.5,347,186.641006,12539039
2004-11-19,345.5,354,343,344,185.027435,6309846
2004-11-22,344,344.5,342,343.75,184.892883,6386815
2004-11-23,344,345.25,338.25,339.5,182.606979,13130992
2004-11-24,339.5,340,334,336.5,180.993347,15156544
2004-11-25,338.25,338.25,333.929993,335.5,180.455475,6696614
2004-11-26,336.5,336.5,334.25,335.25,180.321045,7289360
2004-11-29,337,337,332.5,333,179.110794,9865300
2004-11-30,332,334,328.100006,328.25,176.555923,17917216
2004-12-01,329.5,335.25,327.579987,332.5,178.841858,14845059
2004-12-02,334.5,339,333,335,180.186554,8109677
2004-12-03,334.5,342.25,333.950012,338.75,182.203568,10391629
2004-12-06,337.75,338.700012,331.75,333.75,179.514236,6196736
2004-12-07,332.5,335.5,332,333.75,179.514236,680866
2004-12-08,332.5,336.5,332.5,334,179.648697,2624293
2004-12-09,333.5,336.5,333.5,336.25,180.858917,6554191
2004-12-10,337,338,335.25,337,181.262344,4837903
2004-12-13,336.5,340.529999,334,337.75,181.665695,7037805
2004-12-14,337,338.25,335,335.5,180.455475,8417743
2004-12-15,333.5,340,333.5,339.25,182.472504,5958367
2004-12-16,339.25,347,339.299988,343.5,184.758469,9012157
2004-12-17,343.5,348,343.5,346.5,186.372025,16292898
2004-12-20,349,349,343.299988,344,185.027435,9815618
2004-12-21,346.25,346.25,342.450012,343.5,184.758469,1577042
2004-12-22,343,345.5,342,344.5,185.296326,3783409
2004-12-23,346.25,346.5,342,343,184.489487,3481670
2004-12-24,341.25,347.470001,341,341.75,183.817184,2372668
2004-12-27,341.75,341.75,341.75,341.75,183.817184,0
2004-12-28,341.75,341.75,341.75,341.75,183.817184,0
2004-12-29,342.5,342.75,333.880005,341.75,183.817184,3672566
2004-12-30,340.25,343,338,342,183.95163,1331021
2004-12-31,341.25,343.5,341,343,184.489487,377809
2005-01-03,343,343,343,343,184.489487,0
2005-01-04,340,347.75,339.899994,344,185.027435,7243545
2005-01-05,337.25,344,337,338,181.800201,17135887
2005-01-06,338.75,339.75,336.25,338.75,182.203568,11119746
2005-01-07,330,348,329,348,187.178909,53422192
2005-01-10,347.25,347.369995,338.830994,344.75,185.430832,18833003
2005-01-11,346,347.480011,343.320007,346.25,186.23764,15265597
2005-01-12,345.5,348,345,345.5,185.834183,24332982
2005-01-13,345.75,346.75,342.75,344.75,185.430832,22073790
2005-01-14,343,346,343,344,185.027435,9126887
2005-01-17,345.5,348.25,341.75,347.5,186.909912,5798391
2005-01-18,347.75,348.25,345.75,347.25,186.775467,5526566
2005-01-19,348.25,350,345.529999,349,187.716751,4376899
2005-01-20,349.75,358.25,347.75,355.75,191.347336,19449354
2005-01-21,353.5,357,351.5,353,189.868225,10624018
2005-01-24,350,359.21701,349.5,358,192.557556,13727089
2005-01-25,355.75,359.220001,355.799988,357.5,192.288666,13290108
2005-01-26,357,357.910004,354.5,355.25,191.07843,10286992
2005-01-27,356.5,359.75,355.25,359.25,193.229965,8084965
2005-01-28,360,363.75,356.529999,361,194.171173,12295690
2005-01-31,361.25,366.75,359.799988,361,194.171173,11449006
2005-02-01,362,363,358,359,193.095398,10075386
2005-02-02,361.5,361.5,356,359.75,193.498856,7692916
2005-02-03,360.75,362,358.320007,360,193.633362,8050561
2005-02-04,360,360,358.299988,358.75,192.961014,7087185
2005-02-07,360.5,361.049988,357.5,359,193.095398,7049412
2005-02-08,359.5,361,356.709991,359,193.095398,7834846
2005-02-09,359.75,361,357.429993,360,193.633362,5494855
2005-02-10,360,364.25,358.100006,362.25,194.843491,4688129
2005-02-11,368,372.75,365.799988,369.75,198.877579,9771963
2005-02-14,371,371,365.329987,369.5,198.743073,7267522
2005-02-15,370,374.5,366.730011,372.5,200.356674,6966363
2005-02-16,372.5,373.5,367.899994,370.5,199.280975,6593679
2005-02-17,370.25,373.75,366.5,367.75,197.801788,6951083
2005-02-18,368.75,374.25,365.890015,371.25,199.684341,8098045
2005-02-21,370.25,374.5,368.5,367.5,197.667328,2695790
2005-02-22,368,388.299988,362.029999,374,201.163513,37592368
2005-02-23,372.799988,372.799988,365.25,367,197.398407,11999799
2005-02-24,366.25,367.799988,358,360.5,193.902252,24784338
2005-02-25,361.25,362,355.100006,357.75,192.423096,9486314
2005-02-28,357.75,358,349.970001,350.5,188.523544,10196478
2005-03-01,350,351.799988,345.75,351.5,189.061401,8753404
2005-03-02,351.25,352.25,348,348.25,187.313309,7875320
2005-03-03,350,356,345.179993,348,187.178909,5568829
2005-03-04,348,351.75,343.75,349.5,187.985596,7194306
2005-03-07,350,350,347,347.75,187.044418,2961696
2005-03-08,348.25,348.25,342,345.5,185.834183,9192709
2005-03-09,344.25,349.700012,343.5,345.75,185.968658,5129801
2005-03-10,346,350,342.600006,346.75,186.506561,10858421
2005-03-11,348.75,349.5,345.25,348.25,187.313309,3462919
2005-03-14,348.5,348.5,343.5,344.75,185.430832,4558415
2005-03-15,343,345.75,340.25,341.5,183.682678,8497518
2005-03-16,341.25,343,338.890015,339.75,182.741486,7675531
2005-03-17,340.5,349.649994,331.5,336.5,180.993347,22466763
2005-03-18,335.5,358,335.25,337,181.262344,10946873
2005-03-21,337.5,342,336.26001,338.5,182.069031,4982788
2005-03-22,338.5,346,338.450012,343.5,184.758469,8823106
2005-03-23,342.5,347.25,340,345.25,185.699738,8724917
2005-03-24,345.25,350.519989,344,345,185.565231,15969812
2005-03-25,345,345,345,345,185.565231,0
2005-03-28,345,345,345,345,185.565231,0
2005-03-29,342.5,342.799988,342.5,342.75,184.355072,246283
2005-03-30,340.25,345,340.25,344.5,185.296326,4592157
2005-03-31,347.75,348.75,342,346,186.103134,6604393
2005-04-01,347.75,348.75,344,344.75,185.430832,7003819
2005-04-04,345.25,345.253998,337.75,339,182.338058,4892958
2005-04-05,342.5,349.5,340.25,346,186.103134,6789617
2005-04-06,347.75,348,340.75,342,183.95163,4367389
2005-04-07,340.5,346.25,340.5,343.25,184.623962,2575214
2005-04-08,345,345.5,339.570007,343.25,184.623962,4346218
2005-04-11,343.75,344,339.799988,341,183.413818,7414628
2005-04-12,346,356.5,346,354.75,190.809525,34246212
2005-04-13,356.25,359,352.850006,355.75,191.347336,9359728
2005-04-14,353.5,356,353,355.25,191.07843,5445861
2005-04-15,354.5,358.5,352.200012,357,192.019699,7472281
2005-04-18,350.25,357,350,353.5,190.137146,9796775
2005-04-19,355.25,357.5,352.25,355.75,191.347336,7325785
2005-04-20,356.25,357.75,354.25,354.75,190.809525,5863754
2005-04-21,353.5,355.809998,351.5,352,189.330338,7569276
2005-04-22,353.5,357,352,356,191.481812,6950901
2005-04-25,354.5,358,354,355,190.94397,24259111
2005-04-26,355.5,356.5,348.308014,352.75,189.73378,5526366
2005-04-27,352,352,304.75,341.75,183.817184,17928395
2005-04-28,343.5,343.5,334.5,337.75,181.665695,14682255
2005-04-29,336,341.5,335.809998,336.5,180.993347,9721522
2005-05-02,336.5,336.5,336.5,336.5,180.993347,0
2005-05-03,340,345.5,337,343.5,184.758469,10547331
2005-05-04,343.25,343.380005,335,338.25,181.934647,7017469
2005-05-05,337.75,341.75,335.25,336.25,180.858917,9724243
2005-05-06,336.5,336.799988,329.25,334.25,179.783157,14683559
2005-05-09,332.799988,334.834991,327.5,330.5,177.766144,12275881
2005-05-10,332,332,319.5,321.75,173.059799,16967417
2005-05-11,321.5,324.25,318,319.25,171.715118,10846209
2005-05-12,319.5,325,319.25,320.5,172.387421,11006500
2005-05-13,319.5,324.869995,319.5,322.75,173.597656,7501467
2005-05-16,323,327.5,321,326,175.345718,8610310
2005-05-17,326.25,327.5,323.5,325,174.807846,14457881
2005-05-18,327,332,325,328.25,176.555923,33806064
2005-05-19,328.25,336.25,328.171997,335.25,180.321045,11797309
2005-05-20,335,338.25,334.5,337,181.262344,7352881
2005-05-23,337,338,334.200012,337,181.262344,5613309
2005-05-24,337,345,336.299988,342.25,184.086105,16742386
2005-05-25,342,345,334.75,337.75,181.665695,9936284
2005-05-26,338.5,342,335.859985,339.5,182.606979,5958815
2005-05-27,340.5,343.100006,337.049988,338.75,182.203568,6016533
2005-05-30,338.75,338.75,338.75,338.75,182.203568,0
2005-05-31,340.5,341.75,337.25,337.5,181.531219,5643532
2005-06-01,330.75,334.600006,329.25,334,183.731598,3614415
2005-06-02,333.25,340.75,330.5,332,182.631393,5968963
2005-06-03,333.5,342.25,330,335,184.281693,7059207
2005-06-06,335.5,335.5,331.609985,333,183.181488,4302604
2005-06-07,333.5,342.25,333,341.5,187.8573,15237518
2005-06-08,341.25,344,337.5,342.25,188.269897,12088067
2005-06-09,342,344.5,339,342.5,188.407394,11965378
2005-06-10,342.5,346.25,340,343.5,188.957504,11129129
2005-06-13,342.25,343.5,340.25,341.5,187.8573,6842035
2005-06-14,342,347.25,338.299988,346.75,190.745316,10361498
2005-06-15,349,357.440002,347,351.75,193.495773,22498322
2005-06-16,354.5,354.5,348.5,350.25,192.670639,7657095
2005-06-17,350,360,348.940002,350.75,192.94574,9388754
2005-06-20,351,352,347.410004,350.5,192.808151,5572360
2005-06-21,352,352,348.850006,349.5,192.258026,6420433
2005-06-22,349.5,359.799988,347.519989,356.75,196.246185,16919812
2005-06-23,358.5,358.5,351.25,352,193.633286,11946399
2005-06-24,351,355,349.5,352,193.633286,8469184
2005-06-27,349.5,353.5,344.690002,352.5,193.908386,34211764
2005-06-28,352,357.75,351.5,356.75,196.246185,29853096
2005-06-29,358,360.5,355,359,197.483932,9011987
2005-06-30,357.25,362.542999,357.25,360.5,198.309128,11010603
2005-07-01,360.25,363,357,361.75,198.996735,4822263
2005-07-04,360,361.71701,354.5,355.75,195.696136,10316593
2005-07-05,354.75,356.570007,353.25,354.75,195.146088,5281874
2005-07-06,356,358.25,352.75,356.25,195.971222,8246622
2005-07-07,356.5,356.5,337.25,348,191.432968,12953580
2005-07-08,350.25,355.75,348.170013,354,194.733551,12925422
2005-07-11,357.5,357.5,352.5,356.5,196.108749,3884254
2005-07-12,355.5,361.25,354,358,196.933884,5537925
2005-07-13,359,369.899994,357,365.75,201.197174,28323950
2005-07-14,368,368,360.75,363.25,199.821854,27139249
2005-07-15,363.25,367,362,365.75,201.197174,18728736
2005-07-18,361,362.75,358,362.25,199.271744,46033617
2005-07-19,361.25,362.720001,356,359,197.483932,13124673
2005-07-20,360,363.25,357,360.25,198.1716,12423541
2005-07-21,362.25,363.25,355.5,358.5,197.208908,6400345
2005-07-22,355.25,360.089996,352.5,359,197.483932,7463900
2005-07-25,359,359.25,355.25,357,196.383774,4921151
2005-07-26,355,358.25,355,357.5,196.658859,2767416
2005-07-27,356.75,359.5,355.5,359.5,197.759033,5260007
2005-07-28,360,360,356.98999,358.5,197.208908,6672921
2005-07-29,361.25,361.25,356.600006,358,196.933884,7586835
2005-08-01,358.75,360.559998,356.75,360.25,198.1716,2787686
2005-08-02,360,365.029999,358.709991,362.5,199.409317,0
2005-08-03,363.5,363.5,357.5,359.25,197.621521,15926527
2005-08-04,357.75,363,356.75,358.75,197.346497,26115308
2005-08-05,358.75,360.75,356,356,195.833664,3801558
2005-08-08,357.25,360.75,356.25,357.5,196.658859,4471599
2005-08-09,355.75,357.25,352.559998,354.5,195.00853,4835899
2005-08-10,353,359.5,352,357,196.383774,5327901
2005-08-11,354.75,359,353,355,195.2836,4214299
2005-08-12,357,357,352.75,355.5,195.558609,4780512
2005-08-15,356,358,353,355.5,195.558609,2100127
2005-08-16,356,357.5,355.5,356,195.833664,3235827
2005-08-17,353.75,356.25,353.5,354,194.733551,3753748
2005-08-18,355.5,358.25,355,356.5,196.108749,5430439
2005-08-19,357.25,359,354.809998,358.75,197.346497,2474386
2005-08-22,360,360,357.5,358.5,197.208908,3421853
2005-08-23,358.25,363.5,357.5,362.75,199.546844,6578522
2005-08-24,363,364.5,360.5,361,198.584183,9096521
2005-08-25,359.5,361.25,357,359.5,197.759033,3576945
2005-08-26,359.5,363.5,357.25,357.25,196.521271,3450725
2005-08-29,357.25,357.25,357.25,357.25,196.521271,0
2005-08-30,360.5,361.5,355.5,355.75,195.696136,4604088
2005-08-31,357.25,359.5,354.399994,356.75,196.246185,6703820
2005-09-01,357.75,360,308.799988,354,194.733551,8852785
2005-09-02,352.5,355,352.059998,354,194.733551,2973996
2005-09-05,355.75,357,352.5,353,194.183441,3078504
2005-09-06,352.25,354.75,351.459991,354,194.733551,2183397
2005-09-07,356,357.25,352,355,195.2836,6189789
2005-09-08,353.75,356,353.179993,354,194.733551,11350645
2005-09-09,355,355,350.5,353,194.183441,6010610
2005-09-12,355.5,355.5,350.549988,353.5,194.458466,4474830
2005-09-13,353,355.070007,345.25,348,191.432968,45879072
2005-09-14,348.75,348.75,344.5,345,189.782654,12054123
2005-09-15,343.5,345.25,340,343,188.682419,9850015
2005-09-16,343.5,347.75,341.25,344.25,189.370087,10333273
2005-09-19,344,349.5,342.119995,347.5,191.157837,6935321
2005-09-20,346.5,348.5,340.75,345.25,189.920197,10876329
2005-09-21,342.25,356.5,342.25,354,194.733551,23068451
2005-09-22,354.25,361,352.5,359,197.483932,21885818
2005-09-23,361.5,362.940002,355.5,362,199.134247,9303640
2005-09-26,363,371.75,359.799988,368.5,202.709885,15962974
2005-09-27,366.5,371.75,364.5,367.25,202.022263,11043609
2005-09-28,368,372.25,364.5,370,203.535019,13001866
2005-09-29,369,381,368.100006,377,207.385666,19891492
2005-09-30,379.75,383.5,372.5,374.75,206.147995,24469221
2005-10-03,376.5,381.75,374,380,209.03595,12190225
2005-10-04,381,384.5,379.5,382,210.13623,15613891
2005-10-05,380.5,384.5,353.75,378.5,208.210846,20484998
2005-10-06,376.5,382,375,377.25,207.523193,11907649
2005-10-07,375,378.5,371.75,375.25,206.423065,4554549
2005-10-10,375,388,372.589996,384,211.236298,17538384
2005-10-11,390,401.049988,388.582001,397.25,218.52507,45454308
2005-10-12,396.25,401.679993,393.75,395.25,217.424942,17555919
2005-10-13,395,405,393.299988,397,218.387604,15848728
2005-10-14,397.5,400.549988,394.799988,399.25,219.62529,11408276
2005-10-17,397.299988,399.75,393.5,397,218.387604,13886963
2005-10-18,398,399.5,392.910004,395,217.287323,11947052
2005-10-19,395,400,388.679993,397.5,218.662659,23067500
2005-10-20,401.25,405,395.25,402,221.138046,35067706
2005-10-21,398,402.5,396,398.25,219.075195,16634407
2005-10-24,400.75,401.75,397.399994,401.25,220.725449,10694541
2005-10-25,403,417.75,402,415.75,228.701813,25860144
2005-10-26,418,418.799988,408,413.75,227.601624,30787636
2005-10-27,411,416.75,408.36499,414,227.739151,14674624
2005-10-28,413,417.5,411.339996,414.75,228.151764,14627408
