Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,315.000000,316.500000,313.899994,314.500000,221.319153,32655066
2004-12-20,315.250000,318.750000,313.253998,318.000000,223.782089,12045853
2004-12-21,319.000000,319.500000,313.809998,314.750000,221.495010,23178580
2004-12-22,315.250000,320.799988,314.500000,320.250000,225.365479,20616702
2004-12-23,320.000000,321.730011,316.500000,317.000000,223.078430,15044533
2004-12-24,315.750000,321.350006,315.750000,319.500000,224.837723,2177450
2004-12-27,319.500000,319.500000,319.500000,319.500000,224.837723,0
2004-12-28,319.500000,319.500000,319.500000,319.500000,224.837723,0
2004-12-29,317.000000,323.869995,317.000000,319.500000,224.837723,16508838
2004-12-30,319.750000,322.500000,319.000000,321.750000,226.421036,10689104
2004-12-31,321.000000,322.000000,320.250000,321.750000,226.421036,2073717
2005-01-03,321.750000,321.750000,321.750000,321.750000,226.421036,0
2005-01-04,319.250000,322.037994,317.000000,318.000000,223.782089,38248836
2005-01-05,315.500000,318.000000,314.739990,315.000000,221.670959,23184376
2005-01-06,315.000000,320.000000,314.279999,318.750000,224.309875,20764916
2005-01-07,317.750000,321.250000,317.750000,319.750000,225.013596,47971917
2005-01-10,319.750000,320.579987,319.000000,320.250000,225.365479,10066604
2005-01-11,320.000000,322.000000,319.000000,321.250000,226.069260,25798911
2005-01-12,324.000000,324.000000,315.250000,315.250000,221.846863,49578024
2005-01-13,317.500000,318.500000,313.500000,314.250000,221.143219,36252578
2005-01-14,315.000000,318.750000,313.000000,316.750000,222.902527,40028467
2005-01-17,319.500000,324.109985,316.000000,323.250000,227.476608,39906672
2005-01-18,316.500000,321.519989,311.875000,313.750000,220.791275,63064476
2005-01-19,314.250000,316.000000,311.250000,312.500000,219.911606,53193526
2005-01-20,311.750000,314.250000,310.850006,313.500000,220.615417,28959483
2005-01-21,314.750000,314.750000,312.000000,312.250000,219.735703,28646409
2005-01-24,312.000000,313.579987,308.950012,311.250000,219.032043,14552596
2005-01-25,310.000000,311.500000,306.500000,307.750000,216.569016,46993586
2005-01-26,308.250000,309.619995,305.000000,306.000000,215.337524,45646256
2005-01-27,306.500000,308.500000,305.000000,308.000000,216.744965,22832655
2005-01-28,308.000000,309.500000,305.500000,307.000000,216.041199,25858098
2005-01-31,307.250000,312.750000,307.250000,308.250000,216.920898,22643211
2005-02-01,308.500000,309.750000,306.920013,309.000000,217.448654,56103520
2005-02-02,309.750000,312.170013,308.750000,311.750000,219.383865,29541674
2005-02-03,312.000000,316.410004,307.980011,316.250000,222.550568,31620250
2005-02-04,315.750000,318.500000,310.000000,311.250000,219.032043,28575398
2005-02-07,315.500000,320.750000,307.380005,312.250000,219.735703,23236048
2005-02-08,311.000000,314.910004,311.000000,314.750000,221.495010,20586776
2005-02-09,314.750000,316.100006,311.000000,312.500000,219.911606,23453278
2005-02-10,312.500000,314.570007,310.500000,313.250000,220.439514,15762103
2005-02-11,312.750000,316.500000,312.750000,315.500000,222.022812,34454109
2005-02-14,314.000000,317.559998,313.000000,313.750000,220.791275,18872348
2005-02-15,313.250000,315.000000,310.790009,312.750000,220.087555,14580237
2005-02-16,310.500000,315.250000,310.500000,315.000000,221.670959,30038805
2005-02-17,314.250000,316.000000,311.000000,311.500000,219.207993,19251805
2005-02-18,312.000000,312.000000,309.130005,310.500000,218.504196,32809340
2005-02-21,310.500000,310.500000,304.000000,304.750000,214.457840,35196112
2005-02-22,304.500000,306.750000,302.000000,304.750000,214.457840,32686244
2005-02-23,301.500000,307.000000,301.500000,303.250000,213.402252,0
2005-02-24,303.750000,309.750000,303.250000,307.000000,216.041199,38073322
2005-02-25,308.500000,310.589996,305.250000,308.500000,217.096771,26829556
2005-02-28,309.250000,310.750000,305.000000,305.250000,214.809677,32379408
2005-03-01,306.500000,307.500000,304.440002,305.500000,214.985641,29764554
2005-03-02,306.250000,308.600006,304.000000,308.500000,217.096771,33034788
2005-03-03,308.750000,308.750000,305.750000,306.250000,215.513443,26725620
2005-03-04,307.000000,308.000000,305.000000,308.000000,216.744965,22870664
2005-03-07,308.000000,309.000000,304.079987,305.250000,214.809677,15347597
2005-03-08,305.500000,306.529999,303.000000,305.000000,214.633804,23875449
2005-03-09,305.500000,310.119995,304.369995,308.750000,217.272720,43048324
2005-03-10,309.000000,317.250000,308.000000,314.500000,221.319153,53878768
2005-03-11,315.500000,317.000000,314.250000,315.250000,221.846863,43954204
2005-03-14,314.250000,315.750000,311.000000,314.000000,220.967239,27984129
2005-03-15,313.000000,315.649994,312.320007,313.000000,220.263489,24510564
2005-03-16,311.500000,313.059998,309.750000,312.750000,220.087555,27653672
2005-03-17,312.750000,315.000000,310.250000,313.000000,220.263489,36148844
2005-03-18,312.000000,316.750000,312.000000,316.500000,222.726517,29691933
2005-03-21,316.000000,316.500000,313.679993,315.500000,222.022812,15018566
2005-03-22,315.500000,318.160004,313.250000,318.000000,223.782089,36211064
2005-03-23,315.750000,319.250000,315.750000,318.750000,224.309875,26909941
2005-03-24,318.000000,318.089996,315.000000,316.750000,222.902527,25435384
2005-03-25,316.750000,316.750000,316.750000,316.750000,222.902527,0
2005-03-28,316.750000,316.750000,316.750000,316.750000,222.902527,0
2005-03-29,318.410004,319.160004,314.369995,319.000000,224.485855,1507178
2005-03-30,318.000000,321.000000,317.000000,321.000000,225.893234,38482089
2005-03-31,322.500000,322.501007,316.179993,316.500000,222.726517,54418844
2005-04-01,316.000000,319.000000,315.250000,317.250000,223.254303,23142359
2005-04-04,317.500000,318.545990,314.809998,315.000000,221.670959,17899788
2005-04-05,315.750000,317.500000,312.000000,314.000000,220.967239,40356352
2005-04-06,315.250000,317.541992,313.500000,315.500000,222.022812,13069000
2005-04-07,315.250000,317.500000,314.934998,316.250000,222.550568,14893798
2005-04-08,317.750000,319.589996,315.000000,317.000000,223.078430,25639088
2005-04-11,317.000000,319.820007,316.609985,318.750000,224.309875,17004588
2005-04-12,315.000000,319.000000,313.122986,318.500000,224.133972,42246288
2005-04-13,319.250000,326.119995,318.500000,325.500000,229.059982,45067964
2005-04-14,323.750000,328.109985,323.750000,325.000000,228.708160,18228916
2005-04-15,321.250000,324.750000,321.250000,323.250000,227.476608,26602693
2005-04-18,320.000000,322.000000,319.000000,321.000000,225.893234,35233984
2005-04-19,320.250000,323.500000,320.250000,323.250000,227.476608,26597798
2005-04-20,320.000000,320.000000,314.250000,314.250000,224.808334,33809089
2005-04-21,313.750000,322.269989,312.519989,312.750000,223.735168,27369224
2005-04-22,315.000000,315.750000,312.750000,313.000000,223.914001,20829144
2005-04-25,312.500000,315.750000,312.500000,313.250000,224.092926,16912790
2005-04-26,313.500000,315.000000,309.500000,310.000000,221.767914,23282029
2005-04-27,309.000000,310.000000,305.000000,306.000000,218.906403,33508733
2005-04-28,307.500000,307.750000,304.140015,307.000000,219.621719,32661936
2005-04-29,307.000000,315.750000,306.000000,308.000000,220.337173,42697858
2005-05-02,308.000000,308.000000,308.000000,308.000000,220.337173,0
2005-05-03,310.000000,314.500000,307.250000,312.750000,223.735168,32011235
2005-05-04,313.750000,315.250000,310.500000,313.000000,223.914001,14980916
2005-05-05,314.250000,314.500000,311.976013,313.000000,223.914001,12456728
2005-05-06,311.750000,315.500000,311.750000,315.000000,225.344803,14862701
2005-05-09,312.910004,316.250000,310.500000,311.500000,222.841003,24842076
2005-05-10,312.000000,312.549988,308.149994,309.000000,221.052505,37796480
2005-05-11,309.000000,312.250000,307.500000,311.500000,222.841003,28369647
2005-05-12,314.250000,314.250000,307.250000,307.750000,220.158295,42185199
2005-05-13,307.000000,309.000000,303.000000,309.000000,221.052505,35525436
2005-05-16,309.000000,310.250000,308.000000,309.000000,221.052505,22944830
2005-05-17,311.000000,311.000000,306.940002,309.750000,221.589066,32538241
2005-05-18,310.000000,314.250000,308.190002,313.500000,224.271759,23808528
2005-05-19,312.750000,314.750000,311.250000,313.750000,224.450546,25222024
2005-05-20,314.500000,314.500000,311.500000,311.750000,223.019791,17261104
2005-05-23,311.500000,313.000000,310.250000,311.500000,222.841003,20582920
2005-05-24,310.500000,312.779999,310.250000,312.000000,223.198730,12489090
2005-05-25,310.750000,312.250000,310.000000,311.500000,222.841003,21801474
2005-05-26,310.250000,314.750000,310.250000,314.500000,224.987152,17037148
2005-05-27,315.000000,316.910004,313.750000,316.750000,226.596756,23987316
2005-05-30,316.750000,316.750000,316.750000,316.750000,226.596756,0
2005-05-31,319.000000,319.250000,313.000000,313.000000,223.914001,20125668
2005-06-01,312.750000,315.000000,312.029999,314.500000,224.987152,16677429
2005-06-02,314.000000,314.880005,312.250000,313.750000,224.450546,26991374
2005-06-03,313.250000,316.000000,313.250000,315.000000,225.344803,22785644
2005-06-06,315.750000,316.000000,312.720001,313.500000,224.271759,20448104
2005-06-07,312.500000,316.500000,312.500000,315.250000,225.523651,22554786
2005-06-08,313.500000,317.000000,313.500000,315.250000,225.523651,17849349
2005-06-09,315.000000,315.500000,314.000000,315.000000,225.344803,20799895
2005-06-10,315.250000,317.625000,314.119995,316.000000,226.060211,14246609
2005-06-13,315.750000,317.250000,314.000000,317.000000,226.775574,23218439
2005-06-14,316.000000,319.269989,312.500000,312.500000,223.556320,30708566
2005-06-15,313.250000,314.130005,310.500000,311.750000,223.019791,28988631
2005-06-16,312.250000,314.750000,312.250000,312.750000,223.735168,26160448
2005-06-17,314.000000,317.250000,313.000000,314.500000,224.987152,29296108
2005-06-20,314.500000,314.869995,312.250000,313.750000,224.450546,15683896
2005-06-21,313.750000,317.079987,313.613007,317.000000,226.775574,21968436
2005-06-22,317.750000,322.894989,316.500000,320.500000,229.279358,37903668
2005-06-23,320.500000,322.269989,314.627991,318.000000,227.490906,28869728
2005-06-24,316.000000,319.319000,314.500000,316.000000,226.060211,33417814
2005-06-27,314.500000,317.750000,314.500000,316.250000,226.238983,17172116
2005-06-28,316.000000,319.750000,315.660004,319.000000,228.206360,29639576
2005-06-29,318.750000,323.750000,318.000000,321.750000,230.173615,24979358
2005-06-30,320.500000,321.750000,318.500000,318.750000,228.027420,28176524
2005-07-01,318.500000,322.000000,316.779999,320.250000,229.100525,29147048
2005-07-04,321.000000,323.250000,312.269989,317.750000,227.312088,17791604
2005-07-05,318.250000,318.829987,315.000000,315.750000,225.881363,31367288
2005-07-06,316.750000,317.250000,315.000000,316.000000,226.060211,23361491
2005-07-07,315.500000,319.500000,304.152008,309.500000,221.410172,64536476
2005-07-08,314.000000,314.750000,311.127014,312.750000,223.735168,27264724
2005-07-11,314.750000,315.250000,312.500000,315.250000,225.523651,25050214
2005-07-12,315.500000,318.000000,314.000000,317.250000,226.954376,25384567
2005-07-13,315.750000,321.500000,315.750000,320.750000,229.458267,57490640
2005-07-14,322.750000,323.500000,319.000000,320.750000,229.458267,19891335
2005-07-15,321.000000,321.250000,318.500000,320.000000,228.921631,49495454
2005-07-18,320.000000,322.893005,317.750000,319.000000,228.206360,22125556
2005-07-19,320.250000,320.250000,313.500000,314.250000,224.808334,59058391
2005-07-20,314.500000,318.820007,312.000000,314.250000,224.808334,57952592
2005-07-21,315.000000,318.000000,312.600006,316.250000,226.238983,32812898
2005-07-22,316.750000,319.000000,316.000000,318.000000,227.490906,25759467
2005-07-25,319.500000,319.570007,316.609985,318.000000,227.490906,15498732
2005-07-26,316.250000,318.000000,314.820007,315.000000,225.344803,18727508
2005-07-27,315.000000,317.000000,313.579987,315.000000,225.344803,31864771
2005-07-28,317.000000,323.829987,315.850006,321.750000,230.173615,84350512
2005-07-29,322.500000,328.500000,321.000000,325.500000,232.856277,45917336
2005-08-01,324.500000,328.750000,324.000000,328.000000,234.644684,37553592
2005-08-02,328.750000,330.500000,327.250000,329.500000,235.717804,30841310
2005-08-03,330.000000,336.079987,329.149994,335.750000,240.188904,52369176
2005-08-04,336.000000,336.000000,330.750000,335.500000,240.010117,30814262
2005-08-05,335.000000,335.000000,330.410004,332.000000,237.506287,19983948
2005-08-08,332.250000,334.750000,330.250000,334.000000,238.936996,18146582
2005-08-09,334.000000,334.000000,329.000000,329.750000,235.896729,28330285
2005-08-10,331.000000,332.500000,329.130005,330.000000,236.075516,40464476
2005-08-11,328.750000,330.500000,328.000000,330.000000,236.075516,30595458
2005-08-12,329.250000,331.750000,329.000000,331.000000,236.790909,22446952
2005-08-15,330.250000,331.329987,327.750000,327.750000,234.465942,19479586
2005-08-16,329.750000,330.750000,326.630005,327.750000,234.465942,21692995
2005-08-17,327.750000,328.500000,326.000000,326.250000,233.392822,25647105
2005-08-18,327.500000,329.000000,326.750000,327.000000,233.929352,17234966
2005-08-19,328.000000,330.500000,326.250000,328.750000,235.181274,21224647
2005-08-22,329.500000,330.000000,325.950012,326.500000,233.571671,12428630
2005-08-23,326.500000,327.000000,323.359985,324.250000,231.962082,22681164
2005-08-24,325.000000,327.490997,324.000000,325.750000,233.035126,45927600
2005-08-25,327.000000,332.750000,325.869995,331.500000,237.148544,55328631
2005-08-26,331.500000,332.040009,326.160004,326.750000,233.750504,25973247
2005-08-29,326.750000,326.750000,326.750000,326.750000,233.750504,0
2005-08-30,328.500000,329.000000,323.850006,325.000000,232.498611,23371248
2005-08-31,326.000000,328.160004,324.000000,326.250000,233.392822,24876537
2005-09-01,326.000000,328.000000,326.000000,327.000000,233.929352,45368452
2005-09-02,328.500000,328.500000,325.000000,328.000000,234.644684,17059293
2005-09-05,329.000000,331.750000,327.730011,329.250000,235.539001,23165264
2005-09-06,331.500000,334.089996,330.000000,333.500000,238.579315,31262820
2005-09-07,331.500000,333.500000,330.911011,332.000000,237.506287,27195658
2005-09-08,330.500000,332.500000,330.217010,331.500000,237.148544,25844521
2005-09-09,330.750000,332.000000,328.589996,329.250000,235.539001,11672574
2005-09-12,330.250000,332.200012,329.000000,332.000000,237.506287,20493360
2005-09-13,331.250000,332.429993,329.000000,330.000000,236.075516,20124736
2005-09-14,329.750000,331.750000,328.000000,328.750000,235.181274,27818829
2005-09-15,327.750000,329.320007,323.250000,324.500000,232.140945,33585834
2005-09-16,323.250000,327.380005,322.852997,325.250000,232.677444,68222160
2005-09-19,323.750000,329.579987,320.600006,326.500000,233.571671,36564176
2005-09-20,326.500000,326.899994,311.660004,313.500000,224.271759,142901488
2005-09-21,311.500000,315.750000,309.429993,311.500000,222.841003,63336291
2005-09-22,311.000000,316.000000,310.880005,315.500000,225.702454,42065672
2005-09-23,315.500000,316.750000,313.000000,315.500000,225.702454,24931930
2005-09-26,316.500000,320.000000,314.850006,317.750000,227.312088,53213984
2005-09-27,316.750000,317.100006,313.500000,313.750000,224.450546,37416212
2005-09-28,312.500000,315.529999,309.000000,312.500000,225.373657,26630781
2005-09-29,311.750000,314.000000,306.000000,307.000000,221.407089,55925877
2005-09-30,310.000000,313.536011,308.191986,309.500000,223.210114,55780140
2005-10-03,309.750000,313.500000,307.500000,312.500000,225.373657,28845788
2005-10-04,311.500000,314.059998,311.500000,313.750000,226.275146,64812683
2005-10-05,313.500000,314.167999,309.250000,309.500000,223.210114,65007835
2005-10-06,308.500000,308.790009,304.000000,305.750000,220.505646,42439352
2005-10-07,306.000000,307.535004,303.720001,306.000000,220.685944,37580283
2005-10-10,306.000000,307.750000,302.500000,302.500000,218.161728,34650182
2005-10-11,303.250000,308.250000,302.600006,302.750000,218.342041,41337896
2005-10-12,303.500000,307.769989,301.750000,304.000000,219.243576,57368158
2005-10-13,303.500000,305.750000,302.394012,303.250000,218.702652,94816074
2005-10-14,304.000000,310.000000,303.649994,309.500000,223.210114,59640957
2005-10-17,308.500000,310.500000,305.500000,305.750000,220.505646,30635480
2005-10-18,306.500000,308.617004,304.500000,305.750000,220.505646,23621938
2005-10-19,305.250000,305.750000,301.000000,302.000000,217.801147,43657856
2005-10-20,306.000000,306.000000,301.000000,302.750000,218.342041,50653279
2005-10-21,303.000000,303.000000,296.000000,297.500000,214.555756,45118723
2005-10-24,299.250000,299.500000,296.000000,298.500000,215.276993,46563924
2005-10-25,299.000000,299.500000,294.450012,294.750000,212.572464,22941844
2005-10-26,294.750000,299.250000,294.079987,297.250000,214.375473,33605003
2005-10-27,295.750000,297.950012,293.500000,295.000000,212.752731,21079526
2005-10-28,294.750000,300.015015,292.000000,298.000000,214.916412,26891038
2005-10-31,298.500000,301.750000,295.000000,300.750000,216.899628,38725049
2005-11-01,299.500000,302.000000,297.750000,299.250000,215.817856,22222260
2005-11-02,297.000000,301.000000,295.750000,301.000000,217.079910,31055484
2005-11-03,301.000000,311.309998,298.566986,310.250000,223.750977,59928465
2005-11-04,309.250000,313.500000,308.750000,311.750000,224.832809,24221370
2005-11-07,309.500000,313.910004,309.250000,313.750000,226.275146,28693824
2005-11-08,313.750000,314.750000,312.031006,314.250000,226.635864,27695346
2005-11-09,314.000000,314.250000,307.500000,308.000000,222.128342,73492750
2005-11-10,308.250000,311.000000,308.000000,308.500000,222.488922,28114996
2005-11-11,309.000000,310.750000,307.750000,309.500000,223.210114,19823426
2005-11-14,308.000000,309.750000,305.529999,308.250000,222.308609,29702453
2005-11-15,308.750000,311.000000,307.000000,309.750000,223.390442,33614140
2005-11-16,311.500000,312.859985,308.000000,312.250000,225.193405,24301728
2005-11-17,313.000000,314.000000,306.250000,307.000000,221.407089,36230258
2005-11-18,309.000000,310.500000,306.869995,308.500000,222.488922,34854476
2005-11-21,307.000000,309.750000,306.750000,307.750000,221.948013,29084399
2005-11-22,307.250000,311.750000,307.250000,310.000000,223.570709,38919774
2005-11-23,310.500000,316.066010,310.500000,312.500000,225.373657,34654744
2005-11-24,313.250000,314.059998,310.750000,312.750000,225.553986,32323370
2005-11-25,308.250000,312.529999,305.000000,310.000000,223.570709,55260144
2005-11-28,311.750000,312.000000,305.000000,306.000000,220.685944,48721180
2005-11-29,305.500000,309.250000,305.000000,306.750000,221.226868,33730568
2005-11-30,305.500000,309.000000,302.000000,303.000000,218.522369,57721168
2005-12-01,303.500000,308.750000,303.500000,308.000000,222.128342,37681992
2005-12-02,308.750000,308.750000,305.000000,307.750000,221.948013,28371510
2005-12-05,307.750000,307.750000,303.250000,303.500000,218.882935,23677348
2005-12-06,303.500000,309.500000,303.500000,309.500000,223.210114,39124904
2005-12-07,309.250000,312.000000,307.000000,311.500000,224.652512,73378904
2005-12-08,311.500000,319.500000,310.250000,319.000000,230.061523,78512773
2005-12-09,317.500000,328.250000,317.500000,327.500000,236.191650,106097640
2005-12-12,328.750000,332.250000,325.500000,329.000000,237.273453,52714648
2005-12-13,330.250000,331.000000,327.250000,327.500000,236.191650,37169720
2005-12-14,328.000000,329.000000,324.250000,328.500000,236.912842,36138400
2005-12-15,328.250000,331.000000,324.250000,326.000000,235.109848,46777360
2005-12-16,325.000000,327.250000,323.500000,326.750000,235.650772,53650544
2005-12-19,325.500000,327.500000,323.500000,325.250000,234.568954,22993934
2005-12-20,325.000000,329.250000,324.250000,329.000000,237.273453,44105200
2005-12-21,329.250000,333.500000,329.000000,331.250000,238.896118,31034025
2005-12-22,331.500000,332.000000,328.000000,329.500000,237.634003,13077884
2005-12-23,328.750000,329.500000,326.000000,326.750000,235.650772,3865334
2005-12-26,326.750000,326.750000,326.750000,326.750000,235.650772,0
2005-12-27,326.750000,326.750000,326.750000,326.750000,235.650772,0
2005-12-28,325.000000,330.000000,321.250000,329.500000,237.634003,14151378
2005-12-29,330.000000,330.500000,327.250000,330.000000,237.994659,11834750
2005-12-30,328.250000,331.500000,328.250000,331.500000,239.076462,4451642
2006-01-03,331.750000,332.000000,324.000000,325.250000,234.568954,46234076
2006-01-04,327.750000,329.000000,325.250000,327.750000,236.371933,42420268
2006-01-05,328.000000,328.000000,323.250000,324.750000,234.208344,49606680
2006-01-06,324.250000,326.750000,320.000000,321.750000,232.044739,52135026
2006-01-09,321.250000,322.250000,318.250000,319.250000,230.241745,49697956
2006-01-10,319.750000,322.750000,319.750000,319.750000,230.602356,65192712
2006-01-11,320.000000,325.000000,320.000000,323.250000,233.126556,49709262
2006-01-12,324.000000,325.000000,319.000000,320.750000,231.323608,54429297
2006-01-13,320.750000,321.250000,317.750000,318.500000,229.700851,59647728
2006-01-16,319.250000,320.750000,316.250000,318.000000,229.340271,45927488
2006-01-17,313.000000,316.000000,310.250000,312.250000,225.193405,117653616
2006-01-18,310.000000,317.250000,307.500000,315.000000,227.176727,73218248
2006-01-19,316.000000,317.250000,312.500000,313.250000,225.914642,42801376
2006-01-20,313.000000,320.000000,313.000000,316.000000,227.897919,52962448
2006-01-23,314.000000,316.000000,311.750000,312.750000,225.553986,31740384
2006-01-24,313.750000,315.000000,308.500000,309.000000,222.849548,28922597
2006-01-25,309.250000,312.000000,308.500000,311.500000,224.652512,39192724
2006-01-26,313.250000,319.500000,313.000000,318.750000,229.881180,56511296
2006-01-27,318.750000,322.000000,318.250000,321.000000,231.503845,50712181
2006-01-30,321.000000,321.000000,313.750000,315.250000,227.356979,30632072
2006-01-31,315.250000,319.000000,314.250000,318.000000,229.340271,45931588
2006-02-01,319.250000,320.500000,313.250000,315.000000,227.176727,57200516
2006-02-02,316.750000,325.000000,314.750000,320.500000,231.143280,67502000
2006-02-03,322.250000,327.500000,322.250000,325.000000,234.388641,39194478
2006-02-06,327.500000,327.500000,324.500000,325.500000,234.749252,34687052
2006-02-07,325.250000,329.750000,324.500000,329.500000,237.634003,55949525
2006-02-08,328.500000,330.000000,325.750000,327.000000,235.831070,52084124
2006-02-09,321.750000,325.250000,315.250000,320.500000,231.143280,136504672
2006-02-10,318.250000,320.000000,316.750000,318.000000,229.340271,79467736
2006-02-13,321.500000,323.000000,317.000000,321.250000,231.684174,42639264
2006-02-14,321.500000,325.750000,321.250000,325.250000,234.568954,46952296
2006-02-15,325.000000,327.000000,321.000000,325.250000,234.568954,45645496
2006-02-16,326.500000,327.250000,324.250000,326.750000,235.650772,40708844
2006-02-17,325.250000,328.750000,323.500000,325.500000,234.749252,20784564
2006-02-20,326.000000,326.500000,322.250000,324.250000,233.847809,14354487
2006-02-21,324.500000,325.000000,321.500000,324.500000,234.028091,35743244
2006-02-22,324.250000,325.750000,323.000000,324.500000,234.028091,48661956
2006-02-23,324.750000,326.750000,322.500000,325.500000,234.749252,38253048
2006-02-24,324.500000,336.250000,323.500000,335.500000,241.961212,82977072
2006-02-27,334.500000,343.750000,333.750000,342.500000,247.009552,87461824
2006-02-28,343.500000,343.500000,337.250000,338.000000,243.764191,56471128
2006-03-01,336.250000,342.000000,336.250000,340.500000,245.567245,40174998
2006-03-02,339.250000,341.000000,334.500000,336.500000,242.682434,38664538
2006-03-03,338.000000,342.000000,335.000000,342.000000,246.648956,36543012
2006-03-06,342.500000,345.500000,339.000000,340.000000,245.206558,24222696
2006-03-07,339.250000,339.250000,334.000000,336.750000,242.862762,108834488
2006-03-08,335.250000,337.750000,330.750000,332.000000,239.437012,26195755
2006-03-09,334.500000,335.000000,323.000000,329.000000,237.273453,86167024
2006-03-10,327.250000,336.000000,327.000000,336.000000,242.321808,37867528
2006-03-13,336.000000,338.250000,332.500000,334.750000,241.420319,34642192
2006-03-14,333.250000,339.750000,331.000000,332.000000,239.437012,23872231
2006-03-15,333.250000,333.250000,328.000000,329.000000,237.273453,27062933
2006-03-16,327.750000,331.000000,327.750000,330.000000,237.994659,29825600
2006-03-17,330.000000,331.000000,328.500000,330.750000,238.535507,57157756
2006-03-20,330.750000,333.250000,328.000000,330.750000,238.535507,26408867
2006-03-21,331.750000,334.250000,329.750000,333.250000,240.338470,23541152
2006-03-22,331.250000,340.250000,331.000000,338.000000,243.764191,69733536
2006-03-23,337.750000,339.250000,331.750000,334.750000,241.420319,55393828
2006-03-24,343.500000,351.000000,341.250000,346.000000,249.533859,166943344
2006-03-27,346.290009,347.750000,340.000000,340.250000,245.386902,57127732
2006-03-28,341.500000,343.750000,339.250000,339.500000,244.845932,35388473
2006-03-29,340.250000,340.250000,334.250000,335.000000,241.600586,30904482
2006-03-30,336.000000,338.250000,332.000000,333.500000,240.518845,38626648
2006-03-31,333.750000,333.750000,328.750000,330.000000,237.994659,59917780
2006-04-03,330.500000,333.500000,328.500000,330.000000,237.994659,32596608
2006-04-04,328.250000,330.750000,326.500000,327.250000,236.011337,48051232
2006-04-05,328.000000,330.500000,327.500000,329.750000,237.814346,45073760
2006-04-06,329.750000,330.250000,325.750000,326.750000,235.650772,33671080
2006-04-07,326.000000,328.250000,322.750000,324.250000,233.847809,38186760
2006-04-10,325.000000,329.500000,325.000000,329.000000,237.273453,46203516
2006-04-11,328.000000,330.250000,326.000000,327.000000,235.831070,30820544
2006-04-12,327.250000,328.500000,325.500000,327.000000,235.831070,34008936
2006-04-13,326.000000,330.750000,326.000000,329.750000,237.814346,30036971
2006-04-18,330.000000,331.000000,325.750000,326.750000,235.650772,33303270
2006-04-19,327.750000,330.750000,326.000000,330.000000,237.994659,43481340
2006-04-20,330.000000,331.750000,327.250000,329.000000,237.273453,31711454
2006-04-21,328.500000,330.250000,327.250000,329.000000,237.273453,33953260
2006-04-24,329.250000,332.000000,326.250000,326.750000,235.650772,44866252
2006-04-25,329.000000,330.000000,320.750000,323.250000,233.126556,189639936
2006-04-26,324.250000,325.750000,322.500000,323.000000,232.946213,50703752
2006-04-27,324.250000,324.250000,319.500000,322.250000,232.405396,57229264
2006-04-28,321.500000,322.750000,318.750000,319.500000,230.422089,77884392
2006-05-02,319.750000,322.000000,318.500000,321.500000,231.864441,48185988
2006-05-03,317.250000,319.000000,315.500000,318.750000,234.327194,68861024
2006-05-04,318.000000,318.250000,313.500000,317.500000,233.408264,107074912
2006-05-05,318.750000,320.500000,316.250000,319.500000,234.878555,92390368
2006-05-08,322.250000,323.750000,316.250000,316.250000,232.489319,46564040
2006-05-09,316.750000,320.500000,315.750000,318.750000,234.327194,48890512
2006-05-10,319.500000,323.750000,318.250000,321.000000,235.981277,70494193
2006-05-11,321.750000,323.500000,320.500000,322.500000,237.084045,47790000
2006-05-12,321.500000,322.750000,318.250000,319.500000,234.878555,64886884
2006-05-15,318.500000,319.750000,314.250000,316.500000,232.673126,63677316
2006-05-16,315.750000,321.250000,315.000000,319.750000,235.062317,69337624
2006-05-17,324.000000,325.250000,318.500000,318.500000,234.143387,87848840
2006-05-18,318.750000,321.500000,316.750000,318.750000,234.327194,55833297
2006-05-19,316.250000,321.750000,316.250000,321.000000,235.981277,55425676
2006-05-22,321.750000,321.750000,316.000000,316.500000,232.673126,45083849
2006-05-23,316.500000,320.000000,316.500000,319.250000,234.694748,63487876
2006-05-24,317.500000,318.750000,316.000000,317.000000,233.040710,90378288
2006-05-25,318.250000,318.750000,316.000000,318.750000,234.327194,25927500
2006-05-26,320.000000,323.000000,318.500000,323.000000,237.451569,31137804
2006-05-30,321.250000,324.250000,320.000000,320.250000,235.429932,35665184
2006-05-31,319.000000,321.750000,318.000000,320.500000,235.613693,43061984
2006-06-01,320.500000,322.000000,319.000000,321.500000,236.348877,24419600
2006-06-02,322.250000,323.000000,319.500000,320.500000,235.613693,34122129
2006-06-05,320.500000,322.750000,318.000000,320.750000,235.797531,23054588
2006-06-06,319.250000,321.250000,317.750000,320.000000,235.246124,33614120
2006-06-07,321.000000,324.250000,319.750000,324.000000,238.186646,38247256
2006-06-08,322.250000,328.500000,321.000000,327.500000,240.759735,123011632
2006-06-09,330.000000,335.750000,329.500000,334.000000,245.538162,89613088
2006-06-12,333.750000,336.500000,333.000000,333.750000,245.354401,42068560
2006-06-13,330.500000,333.750000,327.250000,329.750000,242.413773,68723492
2006-06-14,324.000000,329.500000,322.500000,327.250000,240.575912,43151808
2006-06-15,328.000000,332.750000,325.250000,331.000000,243.332718,52794496
2006-06-16,335.000000,335.000000,330.000000,332.000000,244.067841,61912544
2006-06-19,332.000000,335.250000,329.000000,331.500000,243.700287,18104757
2006-06-20,329.750000,330.000000,326.000000,328.000000,241.127289,27788162
