Date,Open,High,Low,Close,Adj Close,Volume
2004-11-24,423.250000,425.000000,420.000000,422.500000,295.166595,125301
2004-11-25,423.000000,424.670013,421.000000,421.000000,294.118622,369158
2004-11-26,427.750000,429.750000,422.829987,425.000000,296.913025,949664
2004-11-29,420.000000,429.000000,415.000000,419.000000,292.721313,307946
2004-11-30,422.000000,422.000000,402.790009,405.000000,282.940704,205247
2004-12-01,403.250000,411.000000,402.899994,410.000000,286.433807,121597
2004-12-02,408.000000,408.000000,404.000000,408.000000,285.036530,85526
2004-12-03,408.000000,411.200012,402.000000,406.000000,283.639374,339472
2004-12-06,402.250000,404.500000,402.250000,403.000000,281.543427,219422
2004-12-07,406.000000,406.000000,402.250000,404.000000,282.242035,149341
2004-12-08,406.000000,407.399994,400.279999,402.000000,280.844818,56861
2004-12-09,408.000000,408.000000,398.899994,400.500000,279.796875,315971
2004-12-10,399.000000,402.750000,397.929993,399.000000,278.748962,914492
2004-12-13,398.250000,398.399994,392.000000,393.000000,274.557220,452879
2004-12-14,390.000000,401.000000,387.000000,400.000000,279.447540,829032
2004-12-15,397.000000,401.500000,389.000000,395.000000,275.954529,963387
2004-12-16,395.000000,403.000000,395.000000,401.750000,280.670166,503232
2004-12-17,400.250000,401.820007,398.000000,400.500000,279.796875,0
2004-12-20,401.750000,404.000000,399.000000,400.500000,279.796875,139040
2004-12-21,401.000000,405.750000,401.000000,405.750000,283.464661,96689
2004-12-22,400.000000,405.000000,396.000000,400.000000,279.447540,430813
2004-12-23,392.000000,392.000000,383.500000,389.000000,271.762817,2284227
2004-12-24,390.000000,390.000000,390.000000,390.000000,272.461395,10005
2004-12-27,390.000000,390.000000,390.000000,390.000000,272.461395,0
2004-12-28,390.000000,390.000000,390.000000,390.000000,272.461395,0
2004-12-29,390.000000,391.000000,386.000000,391.000000,273.160034,159632
2004-12-30,387.000000,387.000000,380.250000,385.000000,268.968323,230092
2004-12-31,383.000000,383.000000,378.000000,382.000000,266.872406,513527
2005-01-03,382.000000,382.000000,382.000000,382.000000,266.872406,0
2005-01-04,381.000000,390.000000,379.750000,390.000000,272.461395,281028
2005-01-05,391.000000,391.000000,385.250000,389.000000,271.762817,465235
2005-01-06,388.000000,399.500000,388.000000,395.000000,275.954529,1365012
2005-01-07,400.000000,408.500000,395.500000,407.500000,284.687286,1067735
2005-01-10,410.000000,421.000000,408.700012,420.000000,293.419983,750054
2005-01-11,423.000000,426.250000,420.000000,421.000000,294.118622,1095856
2005-01-12,426.000000,430.000000,422.200012,429.750000,300.231537,832526
2005-01-13,435.000000,460.000000,432.799988,450.000000,314.378510,4150585
2005-01-14,454.000000,454.000000,446.500000,447.000000,312.282745,814100
2005-01-17,447.000000,450.600006,445.000000,448.500000,313.330627,827072
2005-01-18,448.000000,452.000000,448.000000,450.000000,314.378510,189783
2005-01-19,452.000000,453.500000,450.000000,451.000000,315.077087,567101
2005-01-20,451.750000,451.750000,445.000000,450.000000,314.378510,584374
2005-01-21,453.500000,453.750000,447.500000,452.000000,315.775787,1523615
2005-01-24,451.250000,455.000000,450.000000,455.000000,317.871643,1283210
2005-01-25,454.000000,454.000000,451.000000,452.000000,315.775787,919589
2005-01-26,452.750000,453.250000,450.000000,452.000000,315.775787,546938
2005-01-27,453.750000,458.420013,450.000000,453.750000,316.998291,1247644
2005-01-28,450.000000,459.250000,450.000000,453.500000,316.823700,201035
2005-01-31,454.250000,457.000000,454.000000,457.000000,319.268860,232089
2005-02-01,455.500000,462.000000,455.500000,460.500000,321.714081,404535
2005-02-02,462.000000,465.000000,451.649994,459.000000,320.666107,1415672
2005-02-03,455.000000,460.000000,455.000000,458.000000,319.967499,317722
2005-02-04,460.500000,462.000000,458.000000,462.000000,322.761963,116608
2005-02-07,462.000000,465.000000,461.000000,462.000000,322.761963,298892
2005-02-08,460.750000,474.000000,460.750000,469.000000,327.652283,279271
2005-02-09,470.250000,472.000000,467.000000,467.750000,326.778961,238885
2005-02-10,467.750000,476.000000,463.000000,468.000000,326.953735,178062
2005-02-11,463.000000,471.000000,463.000000,468.000000,326.953735,119748
2005-02-14,465.000000,469.000000,463.000000,469.000000,327.652283,211265
2005-02-15,463.250000,472.000000,463.000000,468.000000,326.953735,228572
2005-02-16,464.000000,472.000000,463.000000,464.250000,324.333801,331848
2005-02-17,465.000000,466.000000,462.000000,462.000000,322.761963,1144110
2005-02-18,465.000000,465.000000,448.250000,455.500000,318.220947,952779
2005-02-21,455.250000,458.000000,454.230011,456.750000,319.094238,60977
2005-02-22,456.000000,459.000000,453.000000,455.000000,317.871643,340085
2005-02-23,455.000000,460.000000,450.000000,452.250000,315.950500,378748
2005-02-24,457.500000,459.750000,447.000000,449.250000,313.854584,98628
2005-02-25,448.000000,460.000000,448.000000,459.000000,320.666107,156038
2005-02-28,459.000000,464.500000,450.750000,450.750000,314.902588,1086931
2005-03-01,456.000000,458.500000,450.000000,453.750000,316.998291,116921
2005-03-02,451.500000,456.000000,448.000000,452.250000,315.950500,301141
2005-03-03,455.250000,458.000000,453.250000,456.000000,318.570251,192844
2005-03-04,454.250000,468.000000,454.000000,465.000000,324.857819,221765
2005-03-07,464.750000,468.000000,463.250000,464.500000,324.508575,1001724
2005-03-08,460.000000,464.500000,458.000000,460.500000,321.714081,1164187
2005-03-09,468.000000,468.000000,459.000000,459.000000,320.666107,131782
2005-03-10,458.000000,470.000000,458.000000,465.000000,324.857819,779610
2005-03-11,467.750000,470.000000,466.350006,467.000000,326.255096,39509
2005-03-14,464.000000,473.000000,464.000000,470.500000,328.700256,540925
2005-03-15,470.500000,488.000000,468.000000,486.750000,340.052765,657759
2005-03-16,486.500000,500.000000,486.500000,497.000000,347.213623,1894944
2005-03-17,494.500000,497.500000,493.250000,494.500000,345.467072,242457
2005-03-18,495.000000,508.750000,494.500000,500.000000,349.309509,205608
2005-03-21,500.000000,514.750000,500.000000,509.000000,355.596954,904192
2005-03-22,509.000000,517.000000,508.299988,517.000000,361.185974,744409
2005-03-23,514.500000,514.500000,504.000000,506.000000,353.501251,1986904
2005-03-24,507.000000,509.000000,503.500000,508.750000,355.422455,250070
2005-03-25,508.750000,508.750000,508.750000,508.750000,355.422455,0
2005-03-28,508.750000,508.750000,508.750000,508.750000,355.422455,0
2005-03-29,501.000000,501.000000,501.000000,501.000000,350.008087,4012
2005-03-30,500.000000,503.000000,496.000000,496.000000,346.514954,589410
2005-03-31,499.000000,508.000000,498.250000,506.500000,353.850464,240191
2005-04-01,503.500000,507.750000,498.250000,507.000000,354.199829,161461
2005-04-04,510.000000,510.000000,498.750000,500.000000,349.309509,254768
2005-04-05,504.500000,504.500000,498.250000,503.500000,351.754669,186789
2005-04-06,504.500000,510.010010,504.250000,510.000000,356.295715,125562
2005-04-07,510.000000,515.000000,507.500000,515.000000,359.788727,161812
2005-04-08,514.250000,524.000000,510.750000,523.000000,365.377686,329704
2005-04-11,518.250000,524.750000,516.549988,521.000000,363.980469,138215
2005-04-12,524.000000,524.270020,517.250000,517.250000,361.360718,117356
2005-04-13,517.000000,523.250000,517.000000,518.000000,361.884644,75302
2005-04-14,516.750000,521.000000,516.000000,518.000000,361.884644,247868
2005-04-15,514.000000,519.400024,510.000000,510.000000,356.295715,714706
2005-04-18,508.000000,509.250000,493.000000,501.000000,350.008087,692996
2005-04-19,499.000000,508.000000,499.000000,504.000000,352.103943,219102
2005-04-20,505.500000,507.500000,502.380005,502.500000,351.056091,158709
2005-04-21,500.000000,501.250000,493.000000,497.500000,347.562897,95795
2005-04-22,493.000000,505.000000,493.000000,501.250000,350.182739,917385
2005-04-25,500.250000,509.000000,500.000000,509.000000,355.596954,187376
2005-04-26,507.000000,510.000000,501.750000,502.000000,350.706665,326554
2005-04-27,500.000000,502.000000,493.000000,496.000000,346.514954,421016
2005-04-28,502.000000,502.000000,478.000000,484.500000,338.480927,344767
2005-04-29,480.500000,484.000000,474.000000,475.000000,331.844086,345547
2005-05-02,475.000000,475.000000,475.000000,475.000000,331.844086,0
2005-05-03,484.000000,484.000000,466.000000,470.000000,328.350983,820150
2005-05-04,474.000000,474.000000,466.750000,467.000000,326.255096,1065022
2005-05-05,470.000000,474.750000,466.500000,466.750000,326.080383,567750
2005-05-06,465.000000,466.500000,458.250000,464.500000,324.508575,833221
2005-05-09,458.250000,468.750000,457.890015,468.750000,327.477661,209268
2005-05-10,470.000000,470.000000,460.250000,464.000000,324.159149,245363
2005-05-11,463.000000,475.000000,461.250000,469.250000,327.826965,906610
2005-05-12,474.000000,478.000000,472.250000,477.000000,333.241180,435061
2005-05-13,468.000000,480.000000,468.000000,480.000000,335.337097,453608
2005-05-16,476.000000,487.000000,476.000000,483.000000,337.432983,755135
2005-05-17,485.000000,488.750000,485.000000,486.000000,339.528839,244230
2005-05-18,480.000000,490.000000,479.000000,484.500000,345.773407,539743
2005-05-19,488.500000,488.500000,477.500000,477.500000,340.777679,1513303
2005-05-20,480.750000,485.000000,472.000000,475.500000,339.350342,254603
2005-05-23,475.000000,475.000000,471.000000,474.000000,338.279877,231736
2005-05-24,473.000000,486.250000,471.750000,476.000000,339.707184,464805
2005-05-25,474.000000,481.500000,474.000000,481.500000,343.632477,383894
2005-05-26,480.000000,494.750000,466.000000,494.000000,352.553284,1634765
2005-05-27,489.000000,495.000000,489.000000,491.000000,350.412323,450028
2005-05-30,491.000000,491.000000,491.000000,491.000000,350.412323,0
2005-05-31,493.250000,500.000000,487.500000,494.250000,352.731689,378101
2005-06-01,492.750000,498.000000,490.000000,490.000000,349.698608,794105
2005-06-02,490.000000,499.500000,490.000000,497.250000,354.872742,726417
2005-06-03,494.000000,503.000000,491.000000,497.750000,355.229584,300328
2005-06-06,494.000000,501.750000,493.250000,497.250000,354.872742,98018
2005-06-07,502.750000,502.750000,493.000000,493.000000,351.839569,110996
2005-06-08,493.000000,503.000000,491.750000,491.750000,350.947510,124919
2005-06-09,493.000000,500.000000,489.000000,493.500000,352.196503,35644
2005-06-10,498.000000,498.000000,491.000000,492.000000,351.125946,25250
2005-06-13,490.000000,495.000000,490.000000,493.750000,352.374756,199610
2005-06-14,494.750000,495.100006,486.250000,488.250000,348.449585,658452
2005-06-15,490.000000,490.250000,486.480011,488.250000,348.449585,348383
2005-06-16,490.000000,490.000000,487.200012,490.000000,349.698608,395673
2005-06-17,490.000000,493.000000,487.250000,490.000000,349.698608,1337300
2005-06-20,493.000000,493.000000,489.000000,493.000000,351.839569,1295774
2005-06-21,492.250000,493.250000,486.989990,492.500000,351.482727,508291
2005-06-22,493.000000,497.500000,490.000000,496.000000,353.980591,2757051
2005-06-23,499.750000,502.250000,498.500000,501.000000,357.548981,273791
2005-06-24,498.000000,501.000000,495.000000,498.000000,355.407959,236222
2005-06-27,493.500000,498.950012,492.750000,495.000000,353.266998,686383
2005-06-28,495.000000,500.000000,493.000000,497.000000,354.694366,1026752
2005-06-29,497.000000,499.000000,495.500000,498.500000,355.764862,189904
2005-06-30,492.000000,496.250000,492.000000,496.000000,353.980591,157720
2005-07-01,496.000000,497.750000,493.000000,497.000000,354.694366,333759
2005-07-04,497.000000,506.250000,495.750000,506.250000,361.295776,251270
2005-07-05,507.000000,512.000000,503.000000,507.250000,362.009399,213699
2005-07-06,508.250000,519.500000,505.125000,518.000000,369.681396,655534
2005-07-07,518.000000,525.987976,505.000000,520.000000,371.108734,1317700
2005-07-08,525.000000,543.500000,525.000000,541.500000,386.452606,457975
2005-07-11,542.000000,547.500000,536.500000,547.500000,390.734711,230240
2005-07-12,539.000000,544.500000,533.549988,539.000000,384.668518,483037
2005-07-13,535.000000,540.750000,535.000000,540.750000,385.917419,336137
2005-07-14,539.750000,543.159973,534.000000,539.000000,384.668518,678213
2005-07-15,534.750000,539.250000,533.799988,536.500000,382.884277,369507
2005-07-18,541.000000,545.000000,539.000000,540.000000,385.382111,186395
2005-07-19,537.250000,543.750000,535.000000,536.250000,382.705872,874391
2005-07-20,535.000000,535.802979,532.000000,532.000000,379.672760,433128
2005-07-21,536.750000,553.250000,532.000000,553.250000,394.838287,362865
2005-07-22,550.500000,552.250000,549.500000,552.000000,393.946228,212088
2005-07-25,553.000000,556.750000,550.000000,556.000000,396.800934,1052090
2005-07-26,555.000000,555.000000,550.250000,552.000000,393.946228,89505
2005-07-27,554.250000,558.750000,551.549988,553.750000,395.195038,416073
2005-07-28,556.000000,563.000000,554.750000,559.000000,398.941986,280993
2005-07-29,564.500000,567.000000,558.500000,567.000000,404.651337,957186
2005-08-01,564.250000,574.000000,557.500000,571.000000,407.505920,368280
2005-08-02,570.000000,581.000000,569.500000,578.500000,412.858490,313707
2005-08-03,577.000000,581.250000,574.500000,574.750000,410.182129,647872
2005-08-04,573.000000,574.500000,569.500000,570.000000,406.792358,1298230
2005-08-05,571.250000,572.750000,569.000000,570.000000,406.792358,391811
2005-08-08,571.250000,573.500000,570.500000,573.500000,409.290100,261496
2005-08-09,574.750000,575.000000,571.849976,572.750000,408.754822,176736
2005-08-10,568.000000,574.750000,568.000000,568.000000,405.364899,445098
2005-08-11,568.500000,572.250000,564.250000,568.250000,405.543396,234208
2005-08-12,569.500000,570.500000,569.299988,570.000000,406.792358,287297
2005-08-15,570.000000,571.000000,569.599976,570.000000,406.792358,50022
2005-08-16,570.000000,574.000000,570.000000,570.000000,406.792358,110678
2005-08-17,570.500000,575.500000,566.500000,575.000000,410.360596,469620
2005-08-18,566.500000,572.750000,566.000000,566.500000,404.294464,525664
2005-08-19,569.000000,570.000000,565.000000,566.000000,403.937561,343451
2005-08-22,565.500000,571.200012,565.250000,567.750000,405.186523,116443
2005-08-23,565.000000,570.000000,565.000000,568.000000,405.364899,199850
2005-08-24,570.000000,570.000000,565.000000,566.000000,403.937561,291221
2005-08-25,567.500000,569.000000,564.250000,566.250000,404.115967,109720
2005-08-26,567.000000,569.000000,565.000000,567.000000,404.651337,180752
2005-08-29,567.000000,567.000000,567.000000,567.000000,404.651337,0
2005-08-30,571.500000,571.539978,566.250000,566.750000,404.472870,169880
2005-08-31,568.000000,574.000000,566.349976,570.500000,407.149109,349460
2005-09-01,572.250000,572.250000,563.000000,563.250000,401.975006,903371
2005-09-02,563.750000,575.000000,563.750000,572.750000,408.754822,573136
2005-09-05,574.000000,577.250000,565.530029,577.250000,411.966492,136858
2005-09-06,576.250000,580.250000,576.250000,580.000000,413.928955,378219
2005-09-07,582.500000,596.750000,579.500000,596.750000,425.883148,534720
2005-09-08,591.500000,596.750000,591.250000,591.250000,421.957794,227271
2005-09-09,588.000000,593.000000,581.000000,582.500000,415.713165,1582242
2005-09-12,579.000000,597.000000,579.000000,595.000000,424.634033,681448
2005-09-13,593.000000,600.000000,585.500000,589.000000,420.352020,1104671
2005-09-14,588.000000,591.750000,585.000000,587.750000,419.459930,2040925
2005-09-15,590.000000,591.539001,589.000000,590.000000,421.065765,386458
2005-09-16,590.000000,595.500000,590.000000,595.000000,424.634033,1025677
2005-09-19,592.500000,601.000000,587.900024,590.500000,421.422424,4405551
2005-09-20,589.500000,595.000000,589.500000,592.000000,422.492981,0
2005-09-21,588.000000,594.000000,582.000000,584.000000,416.783661,1169531
2005-09-22,582.500000,585.000000,581.880005,585.000000,417.497345,286663
2005-09-23,582.000000,585.000000,576.000000,577.500000,412.144836,209750
2005-09-26,580.000000,582.000000,575.099976,577.000000,411.787964,288895
2005-09-27,577.500000,580.000000,571.500000,573.000000,408.933319,559133
2005-09-28,573.000000,573.500000,568.000000,569.000000,406.078583,1035056
2005-09-29,567.000000,577.000000,566.000000,575.000000,410.360596,1557565
2005-09-30,578.000000,578.000000,572.500000,575.000000,410.360596,189634
2005-10-03,570.500000,574.500000,569.000000,573.500000,409.290100,351679
2005-10-04,570.500000,579.500000,570.500000,577.000000,411.787964,413250
2005-10-05,568.500000,577.500000,568.500000,577.000000,411.787964,315049
2005-10-06,568.500000,571.500000,563.000000,565.500000,403.580780,621520
2005-10-07,560.000000,565.000000,553.000000,553.000000,394.659882,554754
2005-10-10,555.000000,558.500000,551.000000,551.000000,393.232574,526553
2005-10-11,550.000000,561.500000,546.000000,561.500000,400.726074,1126239
2005-10-12,557.500000,564.500000,556.000000,564.500000,402.867035,231218
2005-10-13,565.500000,565.500000,538.000000,544.000000,388.236847,501741
2005-10-14,544.500000,559.000000,544.000000,557.500000,397.871338,686414
2005-10-17,551.500000,558.500000,550.500000,556.000000,396.800934,175940
2005-10-18,553.000000,559.000000,553.000000,557.000000,397.514435,343671
2005-10-19,548.500000,552.500000,546.000000,546.500000,393.268890,819413
2005-10-20,556.000000,558.500000,546.000000,550.000000,395.787537,539628
2005-10-21,546.000000,550.000000,540.500000,542.000000,390.030487,1692639
2005-10-24,542.500000,549.500000,539.400024,548.000000,394.348236,229674
2005-10-25,541.500000,548.500000,539.000000,541.000000,389.310944,392917
2005-10-26,540.000000,549.000000,540.000000,548.500000,394.708038,236420
2005-10-27,544.000000,547.500000,544.000000,544.500000,391.829559,180460
2005-10-28,544.500000,550.500000,543.000000,543.000000,390.750183,382296
2005-10-31,551.500000,554.500000,549.500000,550.000000,395.787537,215053
2005-11-01,550.500000,555.500000,549.000000,555.500000,399.745392,172722
2005-11-02,552.500000,557.500000,552.500000,555.500000,399.745392,1121238
2005-11-03,560.000000,566.000000,556.000000,566.000000,407.301331,598783
2005-11-04,564.500000,572.000000,564.000000,571.000000,410.899353,337488
2005-11-07,570.000000,575.500000,569.000000,569.000000,409.460144,99420
2005-11-08,573.000000,576.000000,570.500000,573.000000,412.338562,580065
2005-11-09,573.000000,577.000000,573.000000,575.000000,413.777740,163391
2005-11-10,578.000000,580.000000,577.000000,578.000000,415.936676,966816
2005-11-11,584.000000,584.000000,575.000000,580.000000,417.375885,524717
2005-11-14,579.000000,590.000000,579.000000,588.000000,423.132751,393403
2005-11-15,580.000000,593.000000,580.000000,593.000000,426.730927,1467804
2005-11-16,592.000000,592.000000,588.000000,589.000000,423.852448,173507
2005-11-17,590.500000,597.500000,589.000000,597.500000,429.969025,784888
2005-11-18,600.000000,602.000000,590.500000,602.000000,433.207336,532968
2005-11-21,600.000000,610.500000,600.000000,610.500000,439.324127,1120783
2005-11-22,600.000000,611.500000,600.000000,610.000000,438.964203,507398
2005-11-23,607.000000,625.000000,607.000000,623.000000,448.319305,1024329
2005-11-24,620.500000,624.000000,618.500000,623.500000,448.679169,262792
2005-11-25,621.500000,623.500000,620.000000,622.000000,447.599670,297528
2005-11-28,625.000000,627.000000,619.000000,621.500000,447.239807,260537
2005-11-29,621.500000,622.500000,618.739990,621.000000,446.880066,480851
2005-11-30,618.000000,623.000000,616.000000,616.500000,443.641785,667024
2005-12-01,622.500000,623.500000,620.000000,622.000000,447.599670,107220
2005-12-02,621.500000,647.000000,621.000000,644.000000,463.431061,548337
2005-12-05,644.000000,646.000000,622.000000,622.000000,447.599670,239571
2005-12-06,620.000000,633.000000,620.000000,627.500000,451.557556,244937
2005-12-07,622.000000,631.500000,619.500000,619.500000,445.800568,1103126
2005-12-08,620.000000,623.500000,615.000000,618.000000,444.721252,269963
2005-12-09,619.500000,619.500000,590.000000,604.000000,434.646606,854263
2005-12-12,604.500000,612.500000,601.280029,612.500000,440.763336,376605
2005-12-13,606.500000,611.500000,606.000000,606.000000,436.085846,950568
2005-12-14,610.500000,611.000000,605.500000,608.500000,437.884827,374117
2005-12-15,610.500000,614.000000,606.000000,608.000000,437.525085,521136
2005-12-16,609.500000,611.000000,605.000000,605.000000,435.366272,183748
2005-12-19,602.000000,612.000000,602.000000,612.000000,440.403534,149142
2005-12-20,604.000000,612.000000,604.000000,612.000000,440.403534,321427
2005-12-21,610.500000,613.000000,609.500000,613.000000,441.123108,657703
2005-12-22,604.000000,626.000000,604.000000,626.000000,450.478119,318704
2005-12-23,621.500000,633.500000,621.500000,633.500000,455.875214,37713
2005-12-26,633.500000,633.500000,633.500000,633.500000,455.875214,0
2005-12-27,633.500000,633.500000,633.500000,633.500000,455.875214,0
2005-12-28,633.500000,638.500000,629.500000,634.000000,456.234955,79135
2005-12-29,635.000000,636.000000,631.000000,635.000000,456.954681,219150
2005-12-30,635.000000,636.960022,622.000000,633.500000,455.875214,521199
2006-01-03,631.500000,647.000000,626.500000,647.000000,465.590027,196459
2006-01-04,656.000000,663.500000,646.000000,649.500000,467.389008,621612
2006-01-05,645.500000,645.500000,636.000000,639.000000,459.833038,169344
2006-01-06,642.000000,650.000000,640.000000,647.500000,465.949951,229380
2006-01-09,647.000000,648.000000,628.500000,628.500000,452.277130,210452
2006-01-10,628.500000,631.000000,620.500000,623.000000,448.319305,168662
2006-01-11,626.000000,650.659973,626.000000,648.000000,466.309662,1781308
2006-01-12,642.500000,645.500000,632.500000,642.500000,462.351746,5919955
2006-01-13,645.000000,653.500000,640.000000,653.500000,470.267395,814058
2006-01-16,652.500000,656.500000,649.000000,649.000000,467.029175,126924
2006-01-17,648.000000,650.000000,640.500000,644.000000,463.431061,333553
2006-01-18,640.000000,648.500000,637.000000,647.000000,465.590027,419077
2006-01-19,650.000000,651.500000,647.000000,647.500000,465.949951,108089
2006-01-20,651.500000,655.000000,649.500000,653.000000,469.907715,366099
2006-01-23,646.000000,655.500000,646.000000,651.500000,468.828247,544707
2006-01-24,654.000000,659.000000,654.000000,659.000000,474.225311,389859
2006-01-25,651.000000,659.000000,651.000000,659.000000,474.225311,245540
2006-01-26,659.500000,665.700012,659.000000,664.500000,478.183167,260085
2006-01-27,666.000000,670.000000,663.500000,670.000000,482.141205,157028
2006-01-30,664.000000,673.000000,664.000000,672.000000,483.580353,363425
2006-01-31,674.500000,674.500000,668.000000,673.000000,484.299896,441651
2006-02-01,673.000000,687.000000,673.000000,687.000000,494.374451,1072455
2006-02-02,686.000000,687.000000,680.500000,684.000000,492.215698,118454
2006-02-03,689.000000,689.000000,676.500000,680.000000,489.337341,130796
2006-02-06,678.000000,680.000000,676.000000,679.000000,488.617615,419250
2006-02-07,677.000000,677.500000,670.000000,671.500000,483.220673,362694
2006-02-08,668.000000,678.000000,664.559998,675.000000,485.739227,258265
2006-02-09,677.500000,677.500000,672.309998,676.000000,486.458710,117528
2006-02-10,672.500000,678.000000,671.000000,675.000000,485.739227,95767
2006-02-13,675.500000,675.500000,665.000000,674.500000,485.379333,264584
2006-02-14,672.500000,675.500000,670.299988,673.000000,484.299896,114448
2006-02-15,674.000000,680.000000,668.479980,677.000000,487.178406,276181
2006-02-16,677.500000,683.500000,674.500000,683.500000,491.855957,41375
2006-02-17,681.000000,709.000000,678.500000,709.000000,510.206146,330194
2006-02-20,706.500000,708.500000,702.000000,702.500000,505.528595,434506
2006-02-21,701.000000,704.000000,691.500000,692.500000,498.332428,1067549
2006-02-22,693.000000,697.500000,692.289978,697.000000,501.570618,234356
2006-02-23,695.500000,696.000000,686.000000,689.000000,495.813721,176763
2006-02-24,687.500000,687.559998,682.000000,683.000000,491.496033,134265
2006-02-27,689.500000,689.500000,682.000000,682.000000,490.776459,496392
2006-02-28,681.500000,681.500000,670.500000,672.000000,483.580353,327930
2006-03-01,671.500000,677.000000,671.500000,675.000000,485.739227,218679
2006-03-02,672.500000,675.000000,670.200012,672.500000,483.940155,599107
2006-03-03,673.500000,675.500000,671.000000,671.000000,482.860840,902288
2006-03-06,675.000000,679.500000,672.500000,676.000000,486.458710,729306
2006-03-07,676.500000,679.000000,673.989990,674.500000,485.379333,1628907
2006-03-08,680.000000,680.000000,650.000000,652.000000,469.188110,804823
2006-03-09,656.000000,662.190002,651.000000,657.000000,472.786133,852421
2006-03-10,654.000000,659.000000,648.500000,655.500000,471.706604,872077
2006-03-13,658.000000,665.500000,657.500000,661.000000,475.664520,674187
2006-03-14,659.000000,664.500000,658.500000,661.500000,476.024384,772171
2006-03-15,666.000000,666.000000,660.669983,665.500000,478.902924,1407167
2006-03-16,663.500000,670.000000,662.500000,668.000000,480.701965,758909
2006-03-17,669.500000,670.000000,664.000000,667.500000,480.342072,461390
2006-03-20,671.000000,671.070007,664.000000,665.000000,478.542938,601329
2006-03-21,663.000000,663.500000,655.000000,659.000000,474.225311,224501
2006-03-22,659.000000,666.500000,657.500000,664.000000,477.823395,461252
2006-03-23,668.000000,668.000000,657.000000,660.000000,474.944977,375303
2006-03-24,660.000000,660.200012,651.500000,660.000000,474.944977,920668
2006-03-27,654.000000,667.500000,653.500000,663.500000,477.463562,601223
2006-03-28,661.500000,668.280029,661.000000,666.000000,479.262695,362835
2006-03-29,664.500000,673.500000,663.500000,669.500000,481.781281,226852
2006-03-30,667.000000,673.000000,666.000000,668.000000,480.701965,773691
2006-03-31,668.000000,672.919983,668.000000,671.000000,482.860840,688609
2006-04-03,674.000000,677.710022,669.000000,672.000000,483.580353,859238
2006-04-04,678.000000,693.500000,669.500000,690.000000,496.533478,625278
2006-04-05,690.500000,694.500000,690.210022,694.000000,499.411774,764956
2006-04-06,687.000000,695.000000,686.500000,693.500000,499.051941,757775
2006-04-07,691.000000,693.000000,690.000000,692.000000,497.972626,418564
2006-04-10,691.000000,692.500000,685.000000,689.000000,495.813721,674909
2006-04-11,688.000000,690.000000,677.500000,677.500000,487.538239,339116
2006-04-12,675.000000,678.500000,672.000000,675.000000,485.739227,1141270
2006-04-13,675.000000,679.500000,672.000000,677.500000,487.538239,445764
2006-04-18,677.000000,677.500000,668.500000,669.500000,481.781281,104176
2006-04-19,680.000000,687.000000,673.421021,684.000000,492.215698,374119
2006-04-20,681.000000,689.500000,680.000000,688.000000,495.094177,825238
2006-04-21,684.000000,684.000000,667.000000,672.500000,483.940155,1309715
2006-04-24,668.500000,668.500000,655.000000,658.500000,473.865601,371507
2006-04-25,664.000000,664.000000,653.330017,659.500000,474.585236,481590
2006-04-26,658.500000,660.500000,655.500000,657.500000,473.145905,532858
2006-04-27,654.500000,658.000000,652.500000,653.500000,470.267395,752561
2006-04-28,650.500000,676.000000,650.500000,673.500000,484.659668,2819704
2006-05-02,676.000000,687.000000,670.739990,680.000000,489.337341,2078279
2006-05-03,686.000000,686.000000,670.000000,673.000000,484.299896,382007
2006-05-04,673.000000,675.000000,666.500000,667.000000,479.982269,1048267
2006-05-05,669.500000,674.643005,669.500000,674.000000,485.019592,964287
2006-05-08,674.000000,674.500000,669.500000,673.000000,484.299896,807592
2006-05-09,678.000000,678.000000,666.500000,669.000000,481.421387,731896
2006-05-10,665.000000,670.500000,665.000000,665.500000,478.902924,694284
2006-05-11,666.000000,674.000000,660.500000,665.000000,478.542938,357864
2006-05-12,660.000000,666.000000,637.500000,639.500000,460.192871,545093
2006-05-15,637.000000,638.000000,613.000000,621.000000,446.880066,480413
2006-05-16,622.500000,639.500000,615.000000,635.000000,456.954681,567337
2006-05-17,630.000000,643.500000,620.000000,622.500000,447.959656,1004879
2006-05-18,627.500000,628.000000,617.000000,620.000000,446.160431,822780
2006-05-19,620.500000,629.000000,617.500000,622.500000,447.959656,1399071
2006-05-22,618.000000,619.000000,581.500000,583.000000,419.534729,1087135
2006-05-23,586.000000,614.000000,585.500000,610.000000,438.964203,687150
2006-05-24,605.000000,610.000000,589.000000,592.500000,426.371124,797952
2006-05-25,598.500000,611.500000,592.000000,611.000000,439.683868,485724
2006-05-26,614.500000,621.000000,605.000000,612.000000,440.403534,866237
2006-05-30,604.000000,606.000000,583.000000,584.500000,420.614075,468500
2006-05-31,573.000000,595.500000,570.500000,589.500000,432.499603,288004
2006-06-01,588.000000,591.000000,574.000000,589.000000,432.132843,1055699
2006-06-02,590.000000,601.500000,584.000000,586.500000,430.298584,869720
2006-06-05,585.000000,595.500000,582.000000,582.000000,426.997101,107913
2006-06-06,586.000000,586.000000,573.000000,573.500000,420.760864,589342
2006-06-07,578.000000,578.000000,563.000000,566.000000,415.258301,248756
2006-06-08,568.000000,568.000000,547.000000,551.500000,404.620148,287924
2006-06-09,561.000000,572.000000,559.500000,564.000000,413.791046,357086
