Date,Open,High,Low,Close,Adj Close,Volume
2004-08-17,185.000000,190.000000,188.000000,188.000000,131.724655,12075
2004-08-18,188.000000,188.000000,183.000000,188.000000,131.724655,600
2004-08-19,189.000000,200.000000,193.000000,196.500000,137.680298,17947
2004-08-20,196.500000,199.130005,193.869995,196.500000,137.680298,1806
2004-08-23,196.500000,199.130005,194.500000,196.500000,137.680298,1870
2004-08-24,196.500000,195.500000,193.000000,195.500000,136.979614,2145
2004-08-25,195.500000,195.500000,192.800003,195.500000,136.979614,1920
2004-08-26,195.500000,195.000000,191.000000,195.000000,136.629303,34219
2004-08-27,195.000000,198.000000,190.000000,195.000000,136.629303,40827
2004-08-30,195.000000,195.000000,195.000000,195.000000,136.629303,0
2004-08-31,195.000000,198.000000,190.000000,195.000000,136.629303,3410
2004-09-01,195.000000,195.000000,195.000000,195.000000,136.629303,0
2004-09-02,195.000000,193.500000,192.000000,193.500000,135.578339,3200
2004-09-03,193.500000,195.600006,193.307007,193.500000,135.578339,20011
2004-09-06,193.500000,200.000000,196.000000,197.500000,138.380951,14600
2004-09-07,198.500000,202.000000,196.000000,198.500000,139.081619,1664
2004-09-08,198.500000,202.000000,196.399994,198.500000,139.081619,5718
2004-09-09,198.500000,198.500000,195.869995,198.500000,139.081619,11500
2004-09-10,198.500000,201.000000,196.500000,198.500000,139.081619,3175
2004-09-13,198.500000,201.000000,195.869995,198.500000,139.081619,35418
2004-09-14,198.500000,202.000000,196.000000,199.000000,139.431961,20286
2004-09-15,199.000000,202.000000,196.714005,199.000000,139.431961,3192
2004-09-16,199.000000,199.000000,199.000000,199.000000,139.431961,24200
2004-09-17,199.000000,202.000000,197.000000,199.000000,139.431961,5700
2004-09-20,199.000000,197.750000,196.000000,197.500000,138.380951,1674
2004-09-21,197.500000,197.369995,185.869995,190.000000,133.125977,34518
2004-09-22,190.000000,194.000000,187.000000,190.000000,133.125977,8810
2004-09-23,190.000000,190.000000,187.500000,190.000000,133.125977,138256
2004-09-24,190.000000,193.750000,190.000000,190.000000,133.125977,210
2004-09-27,190.000000,193.750000,187.000000,190.000000,133.125977,1500
2004-09-28,190.000000,190.000000,187.000000,190.000000,133.125977,983
2004-09-29,185.000000,185.000000,182.000000,182.500000,132.040741,13321
2004-09-30,182.500000,181.600006,177.000000,178.000000,128.784912,37535
2004-10-01,178.000000,176.000000,175.500000,175.500000,126.976151,600
2004-10-04,175.500000,177.000000,175.000000,175.500000,126.976151,26236
2004-10-05,175.500000,181.910004,175.000000,178.500000,129.146683,126600
2004-10-06,180.500000,189.699997,186.500000,186.500000,134.934769,17300
2004-10-07,186.500000,189.699997,183.699997,188.500000,136.381775,19018
2004-10-08,188.500000,188.500000,185.699997,188.500000,136.381775,236
2004-10-11,188.500000,191.250000,187.000000,191.000000,138.190536,10500
2004-10-12,191.000000,196.500000,196.500000,196.500000,142.169876,0
2004-10-13,196.500000,198.949997,194.050003,196.500000,142.169876,5014
2004-10-14,196.500000,196.500000,196.500000,196.500000,142.169876,0
2004-10-15,196.500000,198.000000,196.500000,196.500000,142.169876,4925
2004-10-18,196.500000,203.500000,196.304001,201.500000,145.787430,101593
2004-10-19,201.500000,201.500000,201.500000,201.500000,145.787430,25000
2004-10-20,201.000000,203.000000,201.000000,201.000000,145.425705,10000
2004-10-21,201.000000,204.500000,198.000000,201.000000,145.425705,170743
2004-10-22,201.000000,200.000000,197.899994,200.000000,144.702148,308015
2004-10-25,200.000000,200.000000,197.000000,200.000000,144.702148,499
2004-10-26,200.000000,203.000000,197.750000,200.000000,144.702148,56100
2004-10-27,200.000000,202.750000,197.250000,201.500000,145.787430,135425
2004-10-28,201.500000,202.500000,200.600006,201.500000,145.787430,11000
2004-10-29,201.500000,205.000000,202.500000,202.500000,146.510925,237037
2004-11-01,202.500000,204.250000,200.000000,201.000000,145.425705,22334
2004-11-02,199.500000,202.000000,196.050003,198.500000,143.616882,4552
2004-11-03,198.500000,200.949997,195.000000,198.500000,143.616882,26208
2004-11-04,198.500000,198.500000,196.050003,198.500000,143.616882,250
2004-11-05,198.500000,202.000000,195.000000,198.500000,143.616882,1729
2004-11-08,198.500000,200.949997,195.000000,198.500000,143.616882,6728
2004-11-09,198.500000,197.000000,192.000000,197.000000,142.531647,8325
2004-11-10,197.000000,197.000000,192.000000,195.000000,141.084595,200000
2004-11-11,195.000000,195.000000,195.000000,195.000000,141.084595,0
2004-11-12,195.000000,197.250000,195.000000,195.000000,141.084595,378020
2004-11-15,195.000000,195.000000,195.000000,195.000000,141.084595,0
2004-11-16,195.000000,195.000000,193.000000,195.000000,141.084595,334000
2004-11-17,195.000000,197.000000,192.899994,195.000000,141.084595,15356
2004-11-18,188.000000,195.000000,178.000000,191.000000,138.190536,1043749
2004-11-19,191.000000,195.000000,188.000000,191.500000,138.552307,1830
2004-11-22,191.500000,195.000000,192.000000,192.500000,139.275803,16275
2004-11-23,192.500000,194.500000,192.500000,192.500000,139.275803,162653
2004-11-24,192.500000,195.000000,192.500000,194.000000,140.361130,744013
2004-11-25,194.000000,196.160004,192.000000,193.500000,139.999359,488634
2004-11-26,194.000000,197.039993,190.699997,195.000000,141.084595,16545
2004-11-29,195.000000,200.000000,193.750000,195.000000,141.084595,617
2004-11-30,195.000000,195.000000,191.000000,194.000000,140.361130,72159
2004-12-01,194.000000,197.000000,194.000000,194.000000,140.361130,34701
2004-12-02,194.000000,194.000000,194.000000,194.000000,140.361130,0
2004-12-03,194.000000,200.000000,194.000000,196.500000,142.169876,35493
2004-12-06,196.500000,199.160004,193.875000,196.500000,142.169876,9821
2004-12-07,196.500000,200.000000,194.050003,196.500000,142.169876,709
2004-12-08,196.500000,200.500000,198.339996,200.500000,145.063934,6234
2004-12-09,200.500000,204.000000,196.000000,200.500000,145.063934,11341
2004-12-10,200.500000,211.050003,198.000000,207.500000,150.128510,124153
2004-12-13,207.500000,215.000000,205.570999,212.500000,153.746063,36124
2004-12-14,212.500000,215.000000,210.800003,212.500000,153.746063,13075
2004-12-15,212.500000,215.949997,212.000000,214.000000,154.831360,8300
2004-12-16,214.000000,217.000000,211.000000,214.000000,154.831360,11000
2004-12-17,214.000000,214.149994,211.000000,214.000000,154.831360,38800
2004-12-20,214.000000,214.000000,211.199997,214.000000,154.831360,8000
2004-12-21,214.000000,214.000000,211.000000,214.000000,154.831360,12000
2004-12-22,214.000000,214.000000,211.199997,214.000000,154.831360,1000
2004-12-23,214.000000,218.000000,214.000000,214.000000,154.831360,10000
2004-12-24,214.000000,214.000000,214.000000,214.000000,154.831360,0
2004-12-27,214.000000,214.000000,214.000000,214.000000,154.831360,0
2004-12-28,214.000000,214.000000,214.000000,214.000000,154.831360,0
2004-12-29,214.000000,217.000000,211.000000,214.000000,154.831360,1420
2004-12-30,214.000000,218.000000,210.000000,214.000000,154.831360,16630
2004-12-31,214.000000,214.000000,211.000000,214.000000,154.831360,1104
2005-01-03,214.000000,214.000000,214.000000,214.000000,154.831360,0
2005-01-04,214.000000,214.000000,211.000000,214.000000,154.831360,500
2005-01-05,214.000000,217.000000,211.000000,214.000000,154.831360,1880
2005-01-06,213.500000,213.500000,210.000000,213.500000,154.469589,3000
2005-01-07,213.500000,216.130005,210.770004,213.500000,154.469589,2505
2005-01-10,213.500000,211.750000,208.000000,211.500000,153.022568,17473
2005-01-11,211.500000,212.000000,205.000000,208.500000,150.851990,23395
2005-01-12,208.500000,209.380005,205.000000,207.500000,150.128510,25084
2005-01-13,207.500000,212.000000,205.619995,210.000000,151.937271,17571
2005-01-14,210.000000,212.250000,210.000000,210.000000,151.937271,369
2005-01-17,210.000000,210.000000,207.899994,210.000000,151.937271,1050
2005-01-18,210.000000,216.000000,208.250000,212.000000,153.384293,21094
2005-01-19,213.500000,216.130005,210.869995,213.500000,154.469589,2684
2005-01-20,213.500000,213.714005,211.750000,213.500000,154.469589,10315
2005-01-21,213.500000,217.000000,211.750000,213.500000,154.469589,3218
2005-01-24,213.500000,213.500000,211.750000,213.500000,154.469589,6050
2005-01-25,213.500000,216.130005,213.500000,213.500000,154.469589,1345
2005-01-26,213.500000,217.000000,213.330002,213.500000,154.469589,32300
2005-01-27,213.500000,213.500000,213.500000,213.500000,154.469589,735
2005-01-28,213.500000,216.000000,215.000000,215.000000,155.554855,3191
2005-01-31,215.000000,218.000000,212.500000,215.000000,155.554855,4685
2005-02-01,215.000000,218.000000,210.000000,215.000000,155.554855,16810
2005-02-02,216.000000,229.000000,218.750000,227.500000,164.598740,37581
2005-02-03,227.500000,227.500000,226.250000,227.500000,164.598740,5490
2005-02-04,227.500000,230.000000,226.250000,227.500000,164.598740,2500
2005-02-07,227.500000,230.000000,225.000000,227.500000,164.598740,32034
2005-02-08,227.500000,230.000000,226.250000,227.500000,164.598740,12204
2005-02-09,227.500000,230.000000,226.500000,230.000000,166.407532,44347
2005-02-10,230.000000,230.000000,225.000000,230.000000,166.407532,5636
2005-02-11,230.000000,231.000000,226.000000,231.000000,167.131012,79829
2005-02-14,231.000000,234.250000,229.000000,232.500000,168.216278,22170
2005-02-15,232.500000,234.250000,230.000000,232.500000,168.216278,8644
2005-02-16,232.500000,236.000000,230.000000,236.000000,170.748596,76866
2005-02-17,236.000000,236.000000,230.000000,234.000000,169.301544,31983
2005-02-18,234.000000,236.000000,231.000000,235.000000,170.025070,176505
2005-02-21,236.000000,240.000000,232.000000,236.000000,170.748596,9454
2005-02-22,236.000000,240.000000,232.000000,237.500000,171.833832,54478
2005-02-23,237.500000,238.500000,235.000000,238.500000,174.318878,7814
2005-02-24,238.500000,238.729996,235.000000,238.500000,174.318878,84683
2005-02-25,238.500000,241.000000,235.000000,238.500000,174.318878,9129
2005-02-28,238.500000,241.130005,236.000000,238.500000,174.318878,11842
2005-03-01,242.500000,260.000000,241.500000,256.000000,187.109558,74365
2005-03-02,256.000000,260.000000,252.750000,256.000000,187.109558,100792
2005-03-03,256.000000,260.000000,252.000000,256.000000,187.109558,6151
2005-03-04,256.000000,260.000000,252.000000,260.000000,190.033188,41858
2005-03-07,260.000000,267.500000,260.000000,267.500000,195.514893,187373
2005-03-08,267.500000,270.000000,266.000000,268.000000,195.880325,88428
2005-03-09,247.500000,250.000000,245.000000,247.500000,180.896957,160120
2005-03-10,247.500000,252.000000,245.500000,247.500000,180.896957,25105
2005-03-11,247.500000,262.000000,250.000000,258.500000,188.936829,55794
2005-03-14,265.000000,270.000000,260.000000,264.000000,192.956726,26041
2005-03-15,264.000000,270.000000,260.000000,265.000000,193.687607,119149
2005-03-16,265.000000,264.000000,260.000000,264.000000,192.956726,18900
2005-03-17,265.000000,265.500000,260.000000,264.000000,192.956726,13242
2005-03-18,264.000000,268.000000,260.399994,264.000000,192.956726,9172
2005-03-21,265.000000,266.130005,260.000000,264.000000,192.956726,16979
2005-03-22,264.000000,265.500000,252.000000,255.000000,186.378708,86911
2005-03-23,255.000000,252.500000,248.000000,251.500000,183.820557,59310
2005-03-24,251.500000,253.949997,248.000000,251.500000,183.820557,5127
2005-03-25,251.500000,251.500000,251.500000,251.500000,183.820557,0
2005-03-28,251.500000,251.500000,251.500000,251.500000,183.820557,0
2005-03-29,251.500000,254.000000,248.000000,250.500000,183.089645,7341
2005-03-30,249.000000,249.000000,248.000000,249.000000,181.993301,78005
2005-03-31,249.000000,249.000000,248.000000,249.000000,181.993301,230
2005-04-01,249.000000,249.000000,248.000000,249.000000,181.993301,4964
2005-04-04,249.000000,249.000000,248.000000,249.000000,181.993301,7632
2005-04-05,252.500000,252.000000,248.000000,251.500000,183.820557,6693
2005-04-06,251.500000,253.000000,248.000000,252.500000,184.551422,156057
2005-04-07,251.500000,251.500000,248.000000,251.500000,183.820557,303196
2005-04-08,251.500000,254.000000,248.000000,252.500000,184.551422,1474503
2005-04-11,252.500000,252.500000,248.000000,252.500000,184.551422,25273
2005-04-12,252.500000,255.880005,248.000000,252.500000,184.551422,46237
2005-04-13,252.500000,253.500000,253.500000,253.500000,185.282303,0
2005-04-14,253.500000,251.500000,250.000000,251.500000,183.820557,10600
2005-04-15,251.500000,248.500000,245.770004,248.500000,181.627853,3384
2005-04-18,247.500000,245.000000,235.000000,236.000000,172.491638,27012
2005-04-19,236.000000,237.119995,231.500000,234.000000,171.029892,6023
2005-04-20,234.000000,234.000000,230.880005,234.000000,171.029892,7031
2005-04-21,234.000000,238.000000,234.000000,234.000000,171.029892,15843
2005-04-22,234.000000,237.119995,232.000000,234.000000,171.029892,3551
2005-04-25,234.000000,238.000000,230.000000,234.000000,171.029892,127641
2005-04-26,234.000000,240.000000,232.000000,236.000000,172.491638,22690
2005-04-27,236.000000,240.000000,232.000000,236.000000,172.491638,10556
2005-04-28,236.000000,239.449997,234.000000,237.500000,173.587982,1129899
2005-04-29,237.500000,236.500000,235.000000,236.500000,172.857071,378
2005-05-02,236.500000,236.500000,236.500000,236.500000,172.857071,0
2005-05-03,236.500000,239.449997,235.800003,237.500000,173.587982,6000
2005-05-04,237.500000,237.500000,237.500000,237.500000,173.587982,0
2005-05-05,237.500000,237.500000,235.800003,237.500000,173.587982,1326
2005-05-06,237.500000,237.500000,235.000000,237.500000,173.587982,22281
2005-05-09,237.500000,237.500000,235.000000,237.500000,173.587982,10047
2005-05-10,237.500000,237.500000,235.800003,237.500000,173.587982,515
2005-05-11,237.500000,236.500000,235.500000,236.500000,172.857071,2500
2005-05-12,236.500000,236.500000,233.000000,236.500000,172.857071,286855
2005-05-13,235.500000,239.500000,233.000000,239.500000,175.049789,85700
2005-05-16,239.500000,239.500000,237.619995,239.500000,175.049789,1700
2005-05-17,239.500000,239.500000,239.500000,239.500000,175.049789,0
2005-05-18,239.500000,244.130005,241.500000,241.500000,176.511536,4112
2005-05-19,241.500000,241.742004,238.000000,241.500000,176.511536,47654
2005-05-20,241.500000,241.800003,238.000000,240.000000,175.415222,424416
2005-05-23,240.000000,241.500000,237.500000,240.000000,175.415222,80990
2005-05-24,241.000000,240.000000,237.000000,240.000000,175.415222,99898
2005-05-25,240.000000,241.500000,240.000000,240.000000,175.415222,750
2005-05-26,240.000000,241.500000,237.000000,240.000000,175.415222,5367
2005-05-27,240.000000,241.500000,240.000000,240.000000,175.415222,3000
2005-05-30,240.000000,240.000000,240.000000,240.000000,175.415222,0
2005-05-31,240.000000,244.220001,237.000000,239.000000,174.684296,5575
2005-06-01,239.000000,241.399994,239.000000,239.000000,174.684296,101650
2005-06-02,239.000000,242.000000,236.000000,239.000000,174.684296,290806
2005-06-03,232.500000,228.250000,217.500000,217.500000,158.970047,273678
2005-06-06,217.500000,222.000000,213.000000,218.500000,159.700943,317821
2005-06-07,218.500000,220.750000,215.000000,218.500000,159.700943,46296
2005-06-08,218.500000,218.653000,218.500000,218.500000,159.700943,10000
2005-06-09,218.500000,220.000000,210.000000,217.500000,158.970047,62624
2005-06-10,217.500000,219.000000,215.000000,217.500000,158.970047,5000
2005-06-13,217.500000,216.000000,212.000000,216.000000,157.873703,86404
2005-06-14,216.000000,219.000000,212.000000,216.000000,157.873703,4473
2005-06-15,216.000000,217.899994,215.000000,216.000000,157.873703,9165
2005-06-16,216.000000,217.000000,212.000000,216.000000,157.873703,3763
2005-06-17,216.000000,216.000000,212.000000,216.000000,157.873703,106245
2005-06-20,216.000000,216.000000,212.000000,216.000000,157.873703,285
2005-06-21,216.500000,216.500000,215.000000,216.500000,158.239136,188809
2005-06-22,216.500000,219.449997,216.389999,216.500000,158.239136,4431
2005-06-23,216.500000,216.500000,216.500000,216.500000,158.239136,0
2005-06-24,216.500000,219.449997,216.348007,217.500000,158.970047,24582
2005-06-27,217.500000,217.500000,215.500000,217.500000,158.970047,17375
2005-06-28,217.500000,219.000000,217.500000,217.500000,158.970047,770
2005-06-29,217.500000,219.000000,215.550003,217.500000,158.970047,2362
2005-06-30,217.500000,217.500000,215.550003,217.500000,158.970047,1300
2005-07-01,217.500000,219.000000,215.550003,217.500000,158.970047,6191
2005-07-04,217.500000,217.500000,215.000000,217.500000,158.970047,799
2005-07-05,217.500000,218.500000,216.000000,217.500000,158.970047,161309
2005-07-06,217.500000,222.500000,215.880005,219.000000,160.066376,501976
2005-07-07,219.000000,218.000000,218.000000,218.000000,159.335510,0
2005-07-08,218.000000,218.000000,214.100006,218.000000,159.335510,231
2005-07-11,218.000000,217.500000,217.500000,217.500000,158.970047,0
2005-07-12,217.500000,218.750000,215.000000,218.750000,159.883621,295966
2005-07-13,215.000000,218.750000,215.000000,218.750000,159.883621,4259
2005-07-14,217.500000,219.000000,217.500000,219.000000,160.066376,153100
2005-07-15,216.750000,219.000000,215.000000,217.500000,158.970047,60540
2005-07-18,217.000000,217.500000,217.000000,217.500000,158.970047,42992
2005-07-19,217.500000,218.000000,217.000000,217.500000,158.970047,126554
2005-07-20,220.000000,220.000000,217.500000,218.750000,159.883621,6705
2005-07-21,217.500000,218.968994,217.500000,217.500000,158.970047,786767
2005-07-22,218.000000,219.000000,215.000000,217.000000,158.604614,56594
2005-07-25,219.750000,219.750000,217.375000,217.500000,158.970047,163491
2005-07-26,215.000000,217.718002,215.000000,217.000000,158.604614,126710
2005-07-27,215.000000,220.000000,215.000000,217.500000,158.970047,15324
2005-07-28,220.000000,222.500000,215.619995,218.750000,159.883621,9532
2005-07-29,218.000000,224.000000,216.000000,223.750000,163.538162,14795
2005-08-01,215.500000,220.345001,215.500000,220.250000,160.980026,37766
2005-08-02,224.750000,224.750000,218.000000,220.000000,160.797302,1440794
2005-08-03,219.875000,220.000000,218.000000,220.000000,160.797302,1293000
2005-08-04,216.000000,220.250000,216.000000,220.250000,160.980026,39545
2005-08-05,220.500000,224.750000,216.250000,220.000000,160.797302,16169
2005-08-08,224.750000,224.750000,220.000000,220.000000,160.797302,2800
2005-08-09,215.000000,223.750000,215.000000,217.500000,158.970047,1898
2005-08-10,215.619995,217.500000,215.619995,217.500000,158.970047,226
2005-08-11,220.000000,220.000000,217.500000,217.500000,158.970047,5000
2005-08-12,215.619995,217.250000,215.250000,217.250000,158.787292,5321
2005-08-15,216.429993,219.059998,216.429993,217.750000,159.152740,316
2005-08-16,219.500000,219.500000,217.500000,217.500000,158.970047,4911
2005-08-17,215.619995,220.000000,215.619995,218.000000,159.335510,4238
2005-08-18,215.500000,217.750000,215.500000,217.750000,159.152740,10000
2005-08-19,220.000000,222.000000,218.250000,220.000000,160.797302,11000
2005-08-22,221.750000,223.000000,221.500000,221.500000,161.893616,6190
2005-08-23,225.000000,225.000000,222.500000,224.750000,164.269012,4760
2005-08-24,226.000000,228.380005,221.179993,228.000000,166.644455,10761
2005-08-25,226.000000,420.500000,220.500000,224.750000,164.269012,17940
2005-08-26,229.000000,230.000000,225.839996,227.750000,166.461731,5694
2005-08-29,227.750000,227.750000,227.750000,227.750000,166.461731,0
2005-08-30,227.625000,229.410004,225.839996,227.750000,166.461731,11330
2005-08-31,225.250000,229.410004,225.250000,227.750000,166.461731,2689
2005-09-01,228.000000,229.250000,227.750000,229.250000,167.558060,7216
2005-09-02,230.000000,231.000000,230.000000,231.000000,168.837173,11339
2005-09-05,231.000000,231.000000,231.000000,231.000000,168.837173,3000
2005-09-06,234.500000,234.500000,233.500000,233.500000,170.664413,831
2005-09-07,231.710007,235.000000,231.710007,233.250000,170.481659,3985
2005-09-08,233.250000,233.460007,232.500000,232.500000,169.933533,5500
2005-09-09,231.500000,234.960007,231.250000,231.250000,169.019882,27902
2005-09-12,237.000000,237.000000,228.649994,237.000000,173.222549,3816
2005-09-13,232.250000,237.500000,232.250000,235.500000,172.126175,10144
2005-09-14,237.000000,237.000000,234.000000,235.250000,171.943466,7300
2005-09-15,233.250000,237.250000,233.250000,234.000000,171.029892,11285
2005-09-16,238.000000,241.000000,238.000000,241.000000,176.146118,2800
2005-09-19,239.000000,242.389999,239.000000,241.000000,176.146118,3115
2005-09-20,240.000000,241.250000,240.000000,241.250000,176.328812,70920
2005-09-21,240.000000,246.500000,240.000000,245.500000,179.435165,48808
2005-09-22,243.000000,243.500000,243.000000,243.500000,177.973358,22044
2005-09-23,244.000000,244.369995,240.250000,242.500000,177.242432,4195
2005-09-26,240.250000,246.500000,240.250000,246.500000,180.166061,13385
2005-09-27,240.500000,246.000000,240.500000,244.500000,178.704254,27247
2005-09-28,244.250000,244.250000,238.500000,238.500000,178.704254,3249
2005-09-29,238.500000,245.000000,238.500000,241.750000,181.139450,233758
2005-09-30,241.750000,241.000000,241.000000,241.000000,180.577454,0
2005-10-03,242.000000,244.500000,241.878998,244.500000,183.199936,27400
2005-10-04,245.000000,246.750000,244.878006,246.500000,184.698517,27339
2005-10-05,245.000000,245.000000,242.500000,242.500000,181.701401,326
2005-10-06,240.000000,246.130005,240.000000,240.000000,179.828171,3063
2005-10-07,238.335007,242.500000,238.335007,242.500000,181.701401,500
2005-10-10,246.250000,246.250000,244.750000,244.750000,183.387283,600
2005-10-11,245.690002,246.250000,245.690002,246.250000,184.511200,2279
2005-10-12,247.000000,247.000000,245.750000,245.750000,184.136581,2000
2005-10-13,245.750000,246.000000,246.000000,246.000000,184.323883,0
2005-10-14,248.250000,248.250000,245.500000,248.000000,185.822510,242500
2005-10-17,248.750000,248.750000,246.589996,247.750000,185.635147,8345
2005-10-18,245.710007,247.250000,245.250000,247.250000,185.260513,3696
2005-10-19,243.000000,243.000000,241.500000,241.500000,180.952133,1783
2005-10-20,242.000000,245.720001,242.000000,244.250000,183.012650,28653
2005-10-21,244.250000,243.250000,243.250000,243.250000,182.263367,0
2005-10-24,244.000000,244.000000,242.250000,242.250000,181.514069,644
2005-10-25,240.250000,244.000000,240.250000,243.000000,182.076035,1788
2005-10-26,242.250000,245.000000,242.000000,245.000000,183.574661,38664
2005-10-27,245.750000,245.750000,243.250000,243.250000,182.263367,1500
2005-10-28,240.250000,244.750000,238.000000,242.500000,181.701401,19946
2005-10-31,238.000000,245.720001,238.000000,242.250000,181.514069,4300
2005-11-01,240.250000,241.750000,240.250000,241.750000,181.139450,2000
2005-11-02,238.000000,240.250000,237.000000,240.250000,180.015549,31851
2005-11-03,239.250000,241.500000,238.500000,241.500000,180.952133,134179
2005-11-04,238.250000,241.500000,237.000000,239.250000,179.266205,13008
2005-11-07,242.250000,242.250000,240.000000,240.000000,179.828171,3282
2005-11-08,240.000000,240.500000,240.500000,240.500000,180.202820,0
2005-11-09,238.589996,240.500000,238.589996,240.500000,180.202820,1328
2005-11-10,240.500000,240.000000,240.000000,240.000000,179.828171,0
2005-11-11,237.750000,240.250000,237.750000,240.250000,180.015549,3031
2005-11-14,238.250000,240.500000,236.839996,240.500000,180.202820,4663
2005-11-15,238.000000,242.500000,238.000000,240.500000,180.202820,5118
2005-11-16,236.000000,238.000000,236.000000,238.000000,178.329620,257094
2005-11-17,238.000000,237.750000,237.750000,237.750000,178.142303,0
2005-11-18,237.750000,236.750000,236.750000,236.750000,177.393005,0
2005-11-21,240.000000,241.000000,240.000000,241.000000,180.577454,67
2005-11-22,239.000000,241.000000,238.880997,241.000000,180.577454,30823
2005-11-23,236.000000,237.500000,235.000000,237.500000,177.954987,3610
2005-11-24,237.000000,241.000000,237.000000,241.000000,180.577454,9144
2005-11-25,241.000000,238.250000,238.250000,238.250000,178.516922,0
2005-11-28,235.929993,238.000000,235.929993,238.000000,178.329620,23
2005-11-29,235.250000,238.500000,235.250000,238.500000,178.704254,9667
2005-11-30,241.750000,243.000000,239.000000,242.500000,181.701401,7341
2005-12-01,242.000000,242.750000,240.839996,242.750000,181.888687,93420
2005-12-02,242.750000,242.750000,242.750000,242.750000,181.888687,0
2005-12-05,245.000000,249.160004,244.000000,246.500000,184.698517,43517
2005-12-06,243.000000,244.750000,242.000000,244.750000,183.387283,34956
2005-12-07,247.000000,247.000000,245.000000,245.000000,183.574661,3146
2005-12-08,241.000000,244.500000,240.000000,244.500000,183.199936,23000
2005-12-09,241.000000,244.000000,241.000000,244.000000,182.825348,12310
2005-12-12,240.250000,245.500000,240.250000,245.500000,183.949265,364
2005-12-13,245.500000,244.250000,244.250000,244.250000,183.012650,0
2005-12-14,240.500000,242.500000,240.500000,242.500000,181.701401,650
2005-12-15,241.750000,244.000000,240.500000,242.250000,181.514069,71555
2005-12-16,240.500000,244.250000,240.500000,244.250000,183.012650,7564
2005-12-19,244.250000,244.000000,244.000000,244.000000,182.825348,0
2005-12-20,240.500000,244.250000,240.500000,244.250000,183.012650,49704
2005-12-21,240.750000,244.250000,240.750000,244.250000,183.012650,4399
2005-12-22,247.000000,247.000000,244.000000,244.000000,182.825348,4599
2005-12-23,240.000000,246.250000,240.000000,242.500000,181.701401,3845
2005-12-26,242.500000,242.500000,242.500000,242.500000,181.701401,0
2005-12-27,242.500000,242.500000,242.500000,242.500000,181.701401,0
2005-12-28,241.250000,244.500000,241.250000,244.500000,183.199936,6195
2005-12-29,247.000000,247.000000,240.750000,244.250000,183.012650,1916
2005-12-30,244.250000,244.250000,244.250000,244.250000,183.012650,0
2006-01-03,247.750000,247.750000,244.250000,244.250000,183.012650,716
2006-01-04,246.750000,246.750000,244.000000,244.000000,182.825348,3632
2006-01-05,247.500000,247.500000,243.250000,245.000000,183.574661,4001
2006-01-06,245.000000,245.000000,244.000000,244.000000,182.825348,10081
2006-01-09,247.750000,247.750000,245.000000,245.000000,183.574661,5961
2006-01-10,245.000000,247.750000,240.500000,244.500000,183.199936,783
2006-01-11,242.000000,245.000000,242.000000,245.000000,183.574661,341
2006-01-12,244.750000,247.750000,240.500000,244.250000,183.012650,5854
2006-01-13,240.000000,253.000000,240.000000,250.500000,187.695663,15655
2006-01-16,248.250000,250.750000,248.250000,250.750000,187.883026,1421
2006-01-17,248.602997,250.250000,248.602997,250.250000,187.508347,1969
2006-01-18,247.250000,251.750000,247.250000,250.000000,187.321014,2489
2006-01-19,247.000000,247.000000,239.000000,243.000000,182.076035,9816
2006-01-20,245.750000,249.750000,243.000000,246.000000,184.323883,10298
2006-01-23,242.250000,247.000000,242.250000,246.250000,184.511200,61777
2006-01-24,250.000000,258.000000,250.000000,254.000000,190.318146,11438
2006-01-25,253.750000,254.000000,250.000000,252.000000,188.819626,14100
2006-01-26,250.000000,253.000000,246.250000,247.500000,185.447830,19443
2006-01-27,245.000000,246.000000,245.000000,246.000000,184.323883,18497
2006-01-30,244.000000,246.500000,243.000000,246.500000,184.698517,6697
2006-01-31,244.500000,249.750000,244.500000,247.250000,185.260513,6691
2006-02-01,243.000000,245.000000,238.250000,242.500000,181.701401,28025
2006-02-02,244.000000,245.000000,240.250000,245.000000,183.574661,12404
2006-02-03,246.000000,250.250000,246.000000,250.250000,187.508347,6180
2006-02-06,245.250000,248.000000,245.000000,248.000000,185.822510,5902
2006-02-07,250.250000,250.500000,247.000000,247.000000,185.073196,11552
2006-02-08,243.250000,246.369995,243.250000,246.250000,184.511200,4509
2006-02-09,243.250000,243.500000,236.500000,240.000000,179.828171,40724
2006-02-10,241.000000,244.000000,237.000000,241.250000,180.764801,404114
2006-02-13,237.250000,244.750000,236.000000,237.500000,177.954987,27041
2006-02-14,235.000000,235.000000,226.000000,228.000000,170.836746,176037
2006-02-15,226.000000,226.250000,220.250000,226.000000,169.338196,4801
2006-02-16,222.750000,226.500000,222.750000,226.500000,169.712860,9029
2006-02-17,225.000000,228.000000,225.000000,227.500000,170.462128,4835
2006-02-20,229.750000,229.750000,224.000000,227.500000,170.462128,7174
2006-02-21,225.250000,229.750000,225.000000,227.000000,170.087479,12056
2006-02-22,225.000000,228.895004,225.000000,227.500000,170.462128,3548
2006-02-23,224.000000,228.895004,224.000000,227.500000,170.462128,6096
2006-02-24,226.000000,228.000000,224.250000,228.000000,170.836746,5308
2006-02-27,226.250000,228.000000,226.250000,228.000000,170.836746,520
2006-02-28,226.250000,229.500000,226.250000,228.750000,171.398758,2828
2006-03-01,229.750000,230.500000,229.000000,230.500000,172.710007,60244
